cm/s2; dt=0.010
45.6	-2.734
45.61	-2.52
45.62	-1.713
45.63	-1.745
45.64	-1.673
45.65	-1.882
45.66	-2.789
45.67	-3.85
45.68	-4.552
45.69	-5.236
45.7	-5.661
45.71	-5.579
45.72	-5.091
45.73	-3.798
45.74	-2.51
45.75	-1.227
45.76	0.085
45.77	1.343
45.78	2.289
45.79	3.238
45.8	4.264
45.81	5.035
45.82	5.082
45.83	5.023
45.84	5.13
45.85	4.442
45.86	4.024
45.87	4.121
45.88	4.077
45.89	4.091
45.9	4.112
45.91	3.944
45.92	3.098
45.93	3.176
45.94	2.946
45.95	2.164
45.96	2.141
45.97	2.284
45.98	3.168
45.99	3.043
46	3.331
46.01	4.04
46.02	4.149
46.03	3.904
46.04	3.145
46.05	3.108
46.06	3.141
46.07	3.097
46.08	3.162
46.09	2.973
46.1	2.022
46.11	1.061
46.12	-0.342
46.13	-1.381
46.14	-2.365
46.15	-2.728
46.16	-3.216
46.17	-3.82
46.18	-3.51
46.19	-3.929
46.2	-4.499
46.21	-5.282
46.22	-5.627
46.23	-5.598
46.24	-5.578
46.25	-5.624
46.26	-5.546
46.27	-5.769
46.28	-6.559
46.29	-6.555
46.3	-6.58
46.31	-6.537
46.32	-6.622
46.33	-5.961
46.34	-5.514
46.35	-5.642
46.36	-5.562
46.37	-5.626
46.38	-5.556
46.39	-5.751
46.4	-6.588
46.41	-6.513
46.42	-6.649
46.43	-6.325
46.44	-5.822
46.45	-5.976
46.46	-5.475
46.47	-5.713
46.48	-4.94
46.49	-4.615
46.5	-4.07
46.51	-3.535
46.52	-3.36
46.53	-2.898
46.54	-2.737
46.55	-2.097
46.56	-1.512
46.57	-0.752
46.58	-0.804
46.59	-0.55
46.6	-0.355
46.61	-0.912
46.62	-0.082
46.63	0.241
46.64	0.22
46.65	0.199
46.66	-0.149
46.67	-0.492
46.68	-0.766
46.69	-0.788
46.7	-0.581
46.71	0.2
46.72	0.231
46.73	0.185
46.74	0.268
46.75	0.12
46.76	0.875
46.77	1.169
46.78	1.791
46.79	2.188
46.8	2.691
46.81	3.36
46.82	4.168
46.83	5.635
46.84	6.265
46.85	6.95
46.86	6.932
46.87	5.772
46.88	5.218
46.89	4.222
46.9	3.139
46.91	2.529
46.92	2.076
46.93	2.184
46.94	2.129
46.95	2.658
46.96	3.968
46.97	5.583
46.98	6.873
46.99	7.989
47	7.958
47.01	7.948
47.02	8.008
47.03	7.389
47.04	6.754
47.05	6.083
47.06	5.475
47.07	4.78
47.08	4.195
47.09	3.476
47.1	2.525
47.11	1.888
47.12	1.289
47.13	0.549
47.14	0.149
47.15	0.751
47.16	1.901
47.17	2.127
47.18	2.237
47.19	1.903
47.2	1.329
47.21	0.356
47.22	-0.741
47.23	-1.348
47.24	-1.789
47.25	-1.716
47.26	-1.679
47.27	-2.315
47.28	-3.273
47.29	-4.468
47.3	-5.761
47.31	-6.721
47.32	-7.511
47.33	-7.576
47.34	-7.36
47.35	-6.58
47.36	-6.568
47.37	-6.472
47.38	-5.385
47.39	-4.721
47.4	-4.002
47.41	-3.604
47.42	-3.684
47.43	-3.649
47.44	-3.674
47.45	-3.235
47.46	-3.562
47.47	-3.722
47.48	-3.606
47.49	-3.72
47.5	-3.592
47.51	-3.76
47.52	-3.015
47.53	-2.668
47.54	-2.173
47.55	-1.027
47.56	-0.636
47.57	0.425
47.58	1.074
47.59	1.848
47.6	2.117
47.61	2.806
47.62	2.57
47.63	2.094
47.64	1.595
47.65	1.092
47.66	1.181
47.67	1.763
47.68	2.207
47.69	2.684
47.7	3.249
47.71	3.035
47.72	3.182
47.73	3.064
47.74	3.176
47.75	2.644
47.76	3.074
47.77	3.104
47.78	3.257
47.79	4.213
47.8	5.216
47.81	6.008
47.82	6.042
47.83	5.985
47.84	6.106
47.85	5.378
47.86	5.053
47.87	4.466
47.88	4.025
47.89	3.587
47.9	2.408
47.91	2.124
47.92	2.169
47.93	2.112
47.94	2.31
47.95	3.13
47.96	3.071
47.97	3.7
47.98	4.205
47.99	3.968
48	4.74
48.01	5.088
48.02	5.069
48.03	4.909
48.04	4.065
48.05	4.123
48.06	4.038
48.07	4.164
48.08	3.461
48.09	3.07
48.1	3.02
48.11	2.062
48.12	2.787
48.13	3.169
48.14	3.1
48.15	3.122
48.16	3.127
48.17	3.094
48.18	3.177
48.19	2.51
48.2	2.078
48.21	2.175
48.22	2.165
48.23	1.587
48.24	1.051
48.25	1.302
48.26	0.532
48.27	0.164
48.28	0.239
48.29	0.18
48.3	0.354
48.31	1.314
48.32	2.685
48.33	3.804
48.34	4.115
48.35	4.098
48.36	3.945
48.37	3.095
48.38	3.156
48.39	3.076
48.4	3.18
48.41	2.932
48.42	2.184
48.43	1.62
48.44	0.467
48.45	0.24
48.46	-0.384
48.47	-0.828
48.48	-0.748
48.49	-0.206
48.5	0.349
48.51	0.1
48.52	0.434
48.53	1.142
48.54	1.197
48.55	1.184
48.56	1.146
48.57	1.766
48.58	2.25
48.59	2.089
48.6	1.806
48.61	1.442
48.62	1.151
48.63	1.199
48.64	1.166
48.65	1.204
48.66	1.151
48.67	1.237
48.68	0.995
48.69	0.254
48.7	0.062
48.71	-0.768
48.72	-0.728
48.73	-0.782
48.74	-0.722
48.75	-0.795
48.76	-0.688
48.77	-0.953
48.78	-1.666
48.79	-1.896
48.8	-2.675
48.81	-2.703
48.82	-2.664
48.83	-2.737
48.84	-2.604
48.85	-3.334
48.86	-3.676
48.87	-3.806
48.88	-4.626
48.89	-4.631
48.9	-4.606
48.91	-4.669
48.92	-4.152
48.93	-4.597
48.94	-4.583
48.95	-4.815
48.96	-5.556
48.97	-5.644
48.98	-5.506
48.99	-5.851
49	-5.906
49.01	-5.681
49.02	-6.608
49.03	-6.52
49.04	-6.604
49.05	-6.51
49.06	-6.738
49.07	-7.523
49.08	-7.528
49.09	-7.528
49.1	-7.936
49.11	-7.77
49.12	-8.076
49.13	-8.249
49.14	-7.585
49.15	-7.471
49.16	-7.724
49.17	-8.052
49.18	-8.415
49.19	-8.538
49.2	-8.468
49.21	-8.533
49.22	-8.44
49.23	-9.097
49.24	-9.559
49.25	-9.399
49.26	-9.541
49.27	-9.272
49.28	-8.521
49.29	-8.488
49.3	-8.506
49.31	-8.491
49.32	-8.502
49.33	-8.497
49.34	-8.49
49.35	-8.524
49.36	-8.345
49.37	-7.51
49.38	-7.571
49.39	-7.367
49.4	-6.543
49.41	-6.603
49.42	-6.483
49.43	-7.182
49.44	-7.589
49.45	-7.497
49.46	-7.56
49.47	-6.987
49.48	-6.267
49.49	-5.723
49.5	-4.921
49.51	-4.63
49.52	-4.038
49.53	-3.554
49.54	-3.736
49.55	-3.056
49.56	-2.467
49.57	-1.722
49.58	-1.761
49.59	-1.115
49.6	-0.67
49.61	-0.772
49.62	-0.771
49.63	-0.158
49.64	0.289
49.65	0.725
49.66	1.479
49.67	2.088
49.68	2.195
49.69	2.145
49.7	2.156
49.71	2.19
49.72	2.086
49.73	2.8
49.74	3.141
49.75	3.305
49.76	3.942
49.77	3.124
49.78	3.131
49.79	3.147
49.8	3.093
49.81	3.193
49.82	3.02
49.83	3.809
49.84	4.059
49.85	4.747
49.86	4.951
49.87	4.119
49.88	3.931
49.89	3.181
49.9	2.526
49.91	2.117
49.92	1.625
49.93	1.056
49.94	1.306
49.95	0.977
49.96	0.263
49.97	0.21
49.98	0.234
49.99	0.23
50	0.196
50.01	0.784
50.02	1.445
50.03	2.115
50.04	2.187
50.05	2.146
50.06	2.179
50.07	2.145
50.08	2.2
50.09	1.608
50.1	0.933
50.11	0.298
50.12	0.169
50.13	0.299
50.14	0.119
50.15	0.892
50.16	1.191
50.17	1.37
50.18	2.118
50.19	2.342
50.2	3.093
50.21	3.693
50.22	4.744
50.23	5.678
50.24	6.666
50.25	7.135
50.26	6.348
50.27	6.035
50.28	5.484
50.29	4.832
50.3	4.13
50.31	4.108
50.32	4.081
50.33	4.141
50.34	4.036
50.35	4.307
50.36	5.009
50.37	5.257
50.38	6.001
50.39	6.586
50.4	7.694
50.41	8.013
50.42	7.969
50.43	7.971
50.44	8.018
50.45	7.391
50.46	6.913
50.47	6.678
50.48	6.296
50.49	6.009
50.5	6.071
50.51	5.983
50.52	6.649
50.53	7.081
50.54	6.993
50.55	6.891
50.56	6
50.57	6.098
50.58	5.967
50.59	6.647
50.6	7.125
50.61	6.385
50.62	5.969
50.63	6.095
50.64	5.982
50.65	6.223
50.66	7.002
50.67	7.005
50.68	7.023
50.69	6.989
50.7	7.064
50.71	6.411
50.72	5.974
50.73	5.564
50.74	4.738
50.75	4.275
50.76	3.405
50.77	3.179
50.78	2.52
50.79	2.115
50.8	2.182
50.81	2.178
50.82	2.145
50.83	2.221
50.84	1.988
50.85	1.219
50.86	1.2
50.87	1.105
50.88	0.025
50.89	-0.657
50.9	-0.937
50.91	-1.647
50.92	-1.876
50.93	-2.661
50.94	-2.676
50.95	-2.662
50.96	-2.689
50.97	-2.647
50.98	-2.709
50.99	-2.606
51	-3.269
51.01	-3.847
51.02	-4.615
51.03	-4.551
51.04	-4.807
51.05	-5.525
51.06	-5.659
51.07	-4.933
51.08	-4.603
51.09	-4.025
51.1	-3.574
51.11	-3.143
51.12	-1.974
51.13	-1.541
51.14	-0.728
51.15	-0.243
51.16	0.981
51.17	1.165
51.18	1.289
51.19	0.971
51.2	0.336
51.21	-0.014
51.22	-0.492
51.23	-0.38
51.24	-0.807
51.25	-0.715
51.26	-0.224
51.27	0.956
51.28	1.182
51.29	1.782
51.3	2.284
51.31	2.086
51.32	2.263
51.33	2.053
51.34	2.84
51.35	3.153
51.36	3.185
51.37	2.958
51.38	2.199
51.39	2.15
51.4	2.205
51.41	2.13
51.42	2.232
51.43	2.081
51.44	2.811
51.45	3.194
51.46	2.714
51.47	3.016
51.48	3.359
51.49	4.06
51.5	4.167
51.51	3.927
51.52	3.168
51.53	3.026
51.54	1.992
51.55	1.241
51.56	1.156
51.57	1.386
51.58	2.145
51.59	2.22
51.6	1.988
51.61	1.254
51.62	0.634
51.63	0.006
51.64	-0.714
51.65	-0.701
51.66	-0.899
51.67	-1.682
51.68	-1.813
51.69	-2.848
51.7	-3.597
51.71	-4.177
51.72	-5.297
51.73	-5.603
51.74	-5.565
51.75	-5.58
51.76	-5.566
51.77	-5.587
51.78	-5.552
51.79	-5.611
51.8	-5.501
51.81	-6.2
51.82	-6.59
51.83	-6.56
51.84	-5.969
51.85	-5.46
51.86	-5.673
51.87	-4.954
51.88	-4.515
51.89	-4.699
51.9	-3.971
51.91	-3.584
51.92	-3.652
51.93	-3.638
51.94	-3.611
51.95	-3.786
51.96	-4.628
51.97	-4.543
51.98	-5.205
51.99	-5.665
52	-5.504
52.01	-5.652
52.02	-5.371
52.03	-4.642
52.04	-4.568
52.05	-4.671
52.06	-3.987
52.07	-3.586
52.08	-3.132
52.09	-2.359
52.1	-1.829
52.11	-1.052
52.12	-0.678
52.13	-0.762
52.14	-0.288
52.15	-0.647
52.16	-0.771
52.17	-0.695
52.18	-0.773
52.19	-0.582
52.2	0.381
52.21	1.226
52.22	1.151
52.23	1.801
52.24	2.279
52.25	2.091
52.26	2.284
52.27	1.917
52.28	1.844
52.29	2.237
52.3	2.15
52.31	2.192
52.32	1.77
52.33	1.535
52.34	0.989
52.35	0.286
52.36	0.087
52.37	-0.743
52.38	-0.712
52.39	-0.328
52.4	-0.61
52.41	-0.412
52.42	-0.385
52.43	-0.428
52.44	-0.781
52.45	-0.681
52.46	-1.293
52.47	-1.946
52.48	-2.619
52.49	-2.674
52.5	-2.782
52.51	-3.69
52.52	-3.554
52.53	-3.748
52.54	-2.968
52.55	-2.67
52.56	-2.088
52.57	-1.588
52.58	-1.791
52.59	-1.087
52.6	-0.526
52.61	0.246
52.62	0.183
52.63	0.848
52.64	1.283
52.65	1.171
52.66	1.228
52.67	1.202
52.68	1.202
52.69	1.233
52.7	1.151
52.71	1.411
52.72	2.101
52.73	2.804
52.74	3.172
52.75	3.704
52.76	4.226
52.77	4.046
52.78	4.165
52.79	4.07
52.8	4.168
52.81	3.946
52.82	3.137
52.83	3.191
52.84	2.975
52.85	2.186
52.86	2.176
52.87	2.198
52.88	2.036
52.89	1.176
52.9	1.278
52.91	1
52.92	0.404
52.93	1.234
52.94	1.148
52.95	1.807
52.96	2.278
52.97	2.094
52.98	2.288
52.99	1.517
53	1.211
53.01	0.633
53.02	0.138
53.03	0.321
53.04	0.061
53.05	-0.746
53.06	-0.551
53.07	-0.284
53.08	-1.445
53.09	-1.697
53.1	-1.716
53.11	-1.667
53.12	-1.729
53.13	-1.656
53.14	-1.745
53.15	-1.622
53.16	-1.902
53.17	-2.603
53.18	-2.844
53.19	-3.603
53.2	-3.774
53.21	-4.631
53.22	-4.551
53.23	-4.672
53.24	-4.403
53.25	-3.67
53.26	-3.601
53.27	-3.678
53.28	-3.562
53.29	-3.836
53.3	-4.556
53.31	-4.654
53.32	-4.428
53.33	-3.618
53.34	-4.194
53.35	-4.748
53.36	-4.363
53.37	-3.688
53.38	-3.617
53.39	-3.122
53.4	-2.364
53.41	-1.798
53.42	-1.604
53.43	-1.896
53.44	-2.648
53.45	-2.631
53.46	-3.247
53.47	-3.73
53.48	-3.576
53.49	-3.67
53.5	-3.609
53.51	-3.644
53.52	-3.633
53.53	-3.62
53.54	-3.66
53.55	-3.586
53.56	-3.718
53.57	-2.996
53.58	-2.232
53.59	-1.988
53.6	-1.673
53.61	-1.564
53.62	-0.699
53.63	-0.77
53.64	-0.66
53.65	-1.333
53.66	-1.778
53.67	-1.643
53.68	-1.736
53.69	-1.659
53.7	-1.727
53.71	-1.665
53.72	-1.722
53.73	-1.67
53.74	-1.716
53.75	-1.679
53.76	-1.7
53.77	-1.718
53.78	-1.13
53.79	-0.599
53.8	-0.84
53.81	-0.5
53.82	0.187
53.83	0.287
53.84	0.183
53.85	0.421
53.86	1.205
53.87	1.194
53.88	1.242
53.89	1.143
53.9	1.829
53.91	2.236
53.92	2.172
53.93	2.137
53.94	2.779
53.95	3.222
53.96	3.12
53.97	3.146
53.98	3.185
53.99	2.969
54	2.217
54.01	2.031
54.02	1.095
54.03	0.066
54.04	-0.69
54.05	-1.168
54.06	-1.215
54.07	-0.813
54.08	-0.658
54.09	-0.823
54.1	-0.082
54.11	0.268
54.12	0.37
54.13	1.245
54.14	1.156
54.15	1.289
54.16	0.992
54.17	0.331
54.18	-0.397
54.19	-0.734
54.2	-1.322
54.21	-1.638
54.22	-1.073
54.23	-0.912
54.24	-0.475
54.25	0.178
54.26	0.282
54.27	0.209
54.28	0.269
54.29	0.218
54.3	0.267
54.31	0.198
54.32	0.817
54.33	1.338
54.34	1.088
54.35	1.37
54.36	0.469
54.37	0.853
54.38	1.223
54.39	1.38
54.4	2.129
54.41	2.363
54.42	3.099
54.43	3.319
54.44	4.101
54.45	4.127
54.46	4.096
54.47	4.142
54.48	4.08
54.49	4.169
54.5	3.941
54.51	3.143
54.52	3.194
54.53	2.555
54.54	2.084
54.55	2.236
54.56	2.136
54.57	2.21
54.58	2.155
54.59	2.192
54.6	2.174
54.61	2.17
54.62	2.204
54.63	2.114
54.64	2.797
54.65	3.191
54.66	3.264
54.67	4.148
54.68	4.082
54.69	4.131
54.7	4.521
54.71	4.229
54.72	4.04
54.73	4.196
54.74	3.912
54.75	3.182
54.76	3.118
54.77	3.187
54.78	3.075
54.79	3.764
54.8	4.179
54.81	4.091
54.82	4.1
54.83	4.672
54.84	5.223
54.85	4.943
54.86	5.772
54.87	5.933
54.88	5.061
54.89	5.113
54.9	5.047
54.91	5.145
54.92	4.478
54.93	4.032
54.94	4.162
54.95	4.078
54.96	4.141
54.97	4.092
54.98	4.129
54.99	4.105
55	4.114
55.01	4.124
55.02	4.084
55.03	4.181
55.04	3.491
55.05	3.098
55.06	3.126
55.07	3.324
55.08	3.657
55.09	4.082
55.1	3.539
55.11	3.075
55.12	3.036
55.13	2.558
55.14	2.315
55.15	2.092
55.16	1.85
55.17	1.451
55.18	1.187
55.19	1.227
55.2	1.068
55.21	0.205
55.22	0.302
55.23	0.053
55.24	-0.714
55.25	-0.733
55.26	-0.729
55.27	-0.73
55.28	-0.731
55.29	-0.727
55.3	-0.738
55.31	-0.716
55.32	-0.757
55.33	-0.673
55.34	-1.333
55.35	-1.781
55.36	-1.651
55.37	-1.733
55.38	-1.671
55.39	-1.721
55.4	-1.68
55.41	-1.715
55.42	-1.686
55.43	-1.708
55.44	-1.696
55.45	-1.691
55.46	-1.736
55.47	-1.121
55.48	-0.616
55.49	-0.833
55.5	-0.513
55.51	0.183
55.52	0.303
55.53	-0.366
55.54	-0.823
55.55	-0.663
55.56	-0.807
55.57	-0.623
55.58	-1.397
55.59	-1.687
55.6	-2.296
55.61	-2.739
55.62	-2.659
55.63	-2.538
55.64	-1.668
55.65	-1.758
55.66	-1.123
55.67	-0.504
55.68	0.315
55.69	1.301
55.7	0.959
55.71	0.351
55.72	-0.419
55.73	-0.743
55.74	-0.882
55.75	-1.707
55.76	-1.676
55.77	-1.836
55.78	-2.726
55.79	-2.471
55.8	-1.737
55.81	-1.671
55.82	-1.74
55.83	-1.639
55.84	-1.89
55.85	-2.644
55.86	-2.687
55.87	-2.649
55.88	-2.694
55.89	-2.642
55.9	-2.698
55.91	-2.644
55.92	-2.68
55.93	-2.785
55.94	-3.286
55.95	-3.429
55.96	-3.946
55.97	-4.441
55.98	-4.918
55.99	-5.267
56	-5.305
56.01	-5.445
56.02	-4.613
56.03	-4.589
56.04	-4.655
56.05	-4.424
56.06	-3.665
56.07	-3.611
56.08	-3.699
56.09	-3.033
56.1	-2.588
56.11	-2.721
56.12	-2.624
56.13	-2.73
56.14	-2.487
56.15	-1.726
56.16	-1.589
56.17	-0.544
56.18	0.172
56.19	0.828
56.2	1.298
56.21	1.137
56.22	1.272
56.23	1.022
56.24	0.234
56.25	0.279
56.26	-0.352
56.27	-0.841
56.28	-0.635
56.29	-1.358
56.3	-1.782
56.31	-1.628
56.32	-1.899
56.33	-2.632
56.34	-2.727
56.35	-2.072
56.36	-1.609
56.37	-1.784
56.38	-1.101
56.39	-0.613
56.4	-1.369
56.41	-1.767
56.42	-1.651
56.43	-1.862
56.44	-2.702
56.45	-2.501
56.46	-1.705
56.47	-1.712
56.48	-1.692
56.49	-1.714
56.5	-1.689
56.51	-1.719
56.52	-1.681
56.53	-1.732
56.54	-1.657
56.55	-1.783
56.56	-1.069
56.57	-0.703
56.58	-0.605
56.59	0.257
56.6	0.21
56.61	0.249
56.62	0.233
56.63	0.211
56.64	0.392
56.65	0.797
56.66	1.058
56.67	1.426
56.68	2.126
56.69	2.2
56.7	2.142
56.71	2.202
56.72	2.136
56.73	2.211
56.74	2.121
56.75	2.246
56.76	1.964
56.77	1.265
56.78	0.633
56.79	-0.423
56.8	-0.803
56.81	-0.682
56.82	-0.787
56.83	-0.679
56.84	-0.405
56.85	0.007
56.86	0.215
56.87	0.291
56.88	0.138
56.89	0.485
56.9	0.977
56.91	0.314
56.92	-0.382
56.93	-0.801
56.94	-0.705
56.95	-0.751
56.96	-0.726
56.97	-0.741
56.98	-0.73
56.99	-0.741
57	-0.728
57.01	-0.745
57.02	-0.722
57.03	-0.752
57.04	-0.713
57.05	-0.765
57.06	-0.694
57.07	-0.803
57.08	-0.53
57.09	0.166
57.1	0.833
57.11	1.291
57.12	1.138
57.13	1.276
57.14	0.608
57.15	0.015
57.16	-0.717
57.17	-0.728
57.18	-0.753
57.19	-0.707
57.2	-0.789
57.21	-0.549
57.22	0.192
57.23	0.393
57.24	1.195
57.25	1.303
57.26	2.359
57.27	3.105
57.28	3.163
57.29	3.107
57.3	3.192
57.31	2.956
57.32	2.197
57.33	2.127
57.34	2.756
57.35	3.242
57.36	3.063
57.37	3.212
57.38	3.053
57.39	3.264
57.4	2.439
57.41	2.338
57.42	2.554
57.43	2.476
57.44	2.375
57.45	1.475
57.46	1.209
57.47	0.647
57.48	-0.022
57.49	-0.678
57.5	-0.778
57.51	-0.68
57.52	-0.914
57.53	-1.695
57.54	-1.699
57.55	-1.715
57.56	-1.675
57.57	-1.857
57.58	-2.688
57.59	-2.646
57.6	-2.7
57.61	-2.646
57.62	-2.702
57.63	-2.64
57.64	-2.714
57.65	-2.612
57.66	-2.863
57.67	-3.614
57.68	-3.668
57.69	-3.593
57.7	-3.821
57.71	-4.592
57.72	-4.629
57.73	-4.173
57.74	-4.527
57.75	-4.654
57.76	-4.566
57.77	-4.682
57.78	-3.994
57.79	-3.578
57.8	-3.661
57.81	-3.666
57.82	-3.068
57.83	-2.563
57.84	-2.761
57.85	-2.484
57.86	-1.709
57.87	-1.736
57.88	-1.632
57.89	-2.34
57.9	-2.688
57.91	-3.248
57.92	-3.722
57.93	-3.73
57.94	-4.675
57.95	-4.54
57.96	-4.691
57.97	-4.415
57.98	-3.662
57.99	-3.656
58	-3.507
58.01	-2.637
58.02	-2.741
58.03	-2.483
58.04	-1.731
58.05	-1.68
58.06	-1.845
58.07	-2.726
58.08	-2.479
58.09	-1.746
58.1	-1.657
58.11	-1.8
58.12	-1.031
58.13	-1.278
58.14	-1.809
58.15	-1.66
58.16	-1.716
58.17	-1.742
58.18	-1.111
58.19	-0.661
58.2	-0.765
58.21	-0.757
58.22	-0.168
58.23	0.35
58.24	0.123
58.25	0.857
58.26	1.369
58.27	2.326
58.28	3.096
58.29	3.709
58.3	4.222
58.31	4.003
58.32	4.317
58.33	5.031
58.34	5.112
58.35	4.919
58.36	4.076
58.37	4.173
58.38	3.895
58.39	3.214
58.4	2.516
58.41	2.123
58.42	2.049
58.43	1.163
58.44	1.24
58.45	1.143
58.46	1.765
58.47	2.427
58.48	3.045
58.49	3.735
58.5	4.311
58.51	5.073
58.52	5.033
58.53	5.151
58.54	4.44
58.55	4.058
58.56	4.101
58.57	4.147
58.58	3.517
58.59	2.936
58.6	2.032
58.61	1.203
58.62	1.082
58.63	0.149
58.64	0.867
58.65	1.226
58.66	1.723
58.67	2.439
58.68	3.07
58.69	3.155
58.7	3.242
58.71	4.161
58.72	4.027
58.73	4.194
58.74	3.884
58.75	3.198
58.76	2.963
58.77	2.163
58.78	2.186
58.79	2.134
58.8	1.82
58.81	1.41
58.82	1.769
58.83	2.247
58.84	2.137
58.85	2.145
58.86	2.738
58.87	3.24
58.88	3.064
58.89	3.188
58.9	3.084
58.91	3.18
58.92	3.082
58.93	3.202
58.94	2.937
58.95	2.201
58.96	2.112
58.97	2.757
58.98	3.23
58.99	3.062
59	3.201
59.01	3.046
59.02	3.346
59.03	4.048
59.04	4.15
59.05	4.033
59.06	4.206
59.07	3.437
59.08	3.135
59.09	2.959
59.1	2.209
59.11	1.586
59.12	1.062
59.13	1.83
59.14	2.235
59.15	2.1
59.16	2.337
59.17	3.139
59.18	3.079
59.19	3.733
59.2	4.175
59.21	4.085
59.22	3.562
59.23	2.981
59.24	3.266
59.25	2.882
59.26	2.248
59.27	2.065
59.28	2.801
59.29	3.182
59.3	3.111
59.31	3.142
59.32	3.123
59.33	3.14
59.34	3.12
59.35	3.148
59.36	3.102
59.37	3.19
59.38	2.527
59.39	2.079
59.4	2.211
59.41	2.121
59.42	2.212
59.43	1.995
59.44	1.181
59.45	1.239
59.46	1.019
59.47	0.233
59.48	0.225
59.49	0.227
59.5	0.219
59.51	0.234
59.52	0.213
59.53	0.24
59.54	0.203
59.55	0.265
59.56	0.062
59.57	-0.751
59.58	-0.722
59.59	-0.776
59.6	-0.687
59.61	-1.341
59.62	-1.809
59.63	-1.635
59.64	-1.811
59.65	-1.071
59.66	-0.704
59.67	-0.743
59.68	-0.774
59.69	-0.672
59.7	-1.377
59.71	-1.743
59.72	-1.76
59.73	-1.087
59.74	-0.736
59.75	-0.138
59.76	-0.259
59.77	-0.904
59.78	-0.637
59.79	-0.833
59.8	-0.661
59.81	-0.844
59.82	-0.505
59.83	-0.368
59.84	-0.979
59.85	-1.676
59.86	-1.726
59.87	-1.704
59.88	-1.718
59.89	-1.71
59.9	-1.713
59.91	-1.716
59.92	-1.707
59.93	-1.722
59.94	-1.7
59.95	-1.729
59.96	-1.693
59.97	-1.738
59.98	-1.679
59.99	-1.767
60	-1.533
60.01	-0.759
60.02	-0.741
60.03	-0.751
60.04	-0.725
60.05	-0.875
60.06	-1.78
60.07	-1.478
60.08	-0.968
60.09	-1.12
60.1	-1.039
60.11	-1.061
60.12	-1.618
60.13	-1.784
60.14	-1.634
60.15	-1.825
60.16	-1.031
60.17	-1.278
60.18	-1.838
60.19	-1.623
60.2	-1.805
60.21	-1.503
60.22	-0.784
60.23	-0.718
60.24	-0.771
60.25	-0.717
60.26	-0.774
60.27	-0.711
60.28	-0.784
60.29	-0.686
60.3	-0.927
60.31	-1.697
60.32	-1.716
60.33	-1.709
60.34	-1.717
60.35	-1.707
60.36	-1.718
60.37	-1.707
60.38	-1.718
60.39	-1.706
60.4	-1.719
60.41	-1.705
60.42	-1.72
60.43	-1.704
60.44	-1.721
60.45	-1.702
60.46	-1.724
60.47	-1.698
60.48	-1.729
60.49	-1.69
60.5	-1.745
60.51	-1.65
60.52	-2.316
60.53	-2.765
60.54	-2.625
60.55	-2.73
60.56	-2.628
60.57	-2.746
60.58	-2.579
60.59	-3.339
60.6	-3.644
60.61	-4.237
60.62	-4.695
60.63	-4.6
60.64	-4.491
60.65	-3.619
60.66	-3.683
60.67	-3.622
60.68	-3.678
60.69	-3.528
60.7	-2.48
60.71	-2.297
60.72	-2.81
60.73	-2.46
60.74	-1.752
60.75	-1.689
60.76	-1.731
60.77	-1.692
60.78	-1.73
60.79	-1.691
60.8	-1.731
60.81	-1.69
60.82	-1.733
60.83	-1.688
60.84	-1.735
60.85	-1.686
60.86	-1.738
60.87	-1.68
60.88	-1.757
60.89	-1.547
60.9	-0.728
60.91	-0.8
60.92	-0.139
60.93	-0.082
60.94	-0.493
60.95	-0.771
60.96	-0.724
60.97	-0.769
60.98	-0.692
60.99	-0.927
61	-1.67
61.01	-1.868
61.02	-2.682
61.03	-2.673
61.04	-2.671
61.05	-2.718
61.06	-2.096
61.07	-1.602
61.08	-1.793
61.09	-1.611
61.1	-1.949
61.11	-2.477
61.12	-2.142
61.13	-2.222
61.14	-1.783
61.15	-1.148
61.16	-0.476
61.17	0.13
61.18	0.846
61.19	1.267
61.2	1.155
61.21	1.224
61.22	1.174
61.23	1.212
61.24	1.184
61.25	1.202
61.26	1.195
61.27	1.189
61.28	1.214
61.29	1.16
61.3	1.271
61.31	0.562
61.32	0.209
61.33	-0.335
61.34	-0.85
61.35	-0.671
61.36	-0.807
61.37	-0.569
61.38	0.242
61.39	0.17
61.4	0.428
61.41	1.127
61.42	1.803
61.43	2.238
61.44	2.132
61.45	2.181
61.46	1.77
61.47	1.488
61.48	1.147
61.49	1.218
61.5	1.185
61.51	1.201
61.52	1.196
61.53	1.192
61.54	1.203
61.55	1.186
61.56	1.211
61.57	1.175
61.58	1.23
61.59	1.132
61.6	1.807
61.61	2.24
61.62	2.124
61.63	2.194
61.64	2.143
61.65	2.183
61.66	2.149
61.67	2.182
61.68	2.144
61.69	2.203
61.7	2.004
61.71	1.189
61.72	1.215
61.73	1.188
61.74	0.712
61.75	-0.648
61.76	-1.702
61.77	-1.846
61.78	-2.705
61.79	-2.63
61.8	-2.753
61.81	-2.057
61.82	-1.645
61.83	-1.723
61.84	-1.823
61.85	-2.744
61.86	-2.47
61.87	-2.161
61.88	-1.795
61.89	-1.659
61.9	-1.755
61.91	-1.654
61.92	-1.78
61.93	-1.599
61.94	-2.377
61.95	-2.662
61.96	-3.273
61.97	-3.724
61.98	-3.605
61.99	-3.689
62	-3.093
62.01	-2.405
62.02	-1.796
62.03	-1.613
62.04	-1.946
62.05	-2.482
62.06	-1.726
62.07	-1.702
62.08	-1.713
