cm/s2; dt=0.020
33.06	24.171
33.08	22.989
33.1	23.279
33.12	26.528
33.14	31.664
33.16	35.467
33.18	36.395
33.2	34.395
33.22	31.928
33.24	31.661
33.26	32.827
33.28	34.844
33.3	35.8
33.32	33.702
33.34	31.026
33.36	27.194
33.38	24.65
33.4	20.515
33.42	14.673
33.44	11.272
33.46	9.035
33.48	8.949
33.5	7.845
33.52	6.107
33.54	2.736
33.56	-1.938
33.58	-7.762
33.6	-14.17
33.62	-18.13
33.64	-20.965
33.66	-22.474
33.68	-20.861
33.7	-17.223
33.72	-14.74
33.74	-13.584
33.76	-14.206
33.78	-16.51
33.8	-20.3
33.82	-22.395
33.84	-22.561
33.86	-21.88
33.88	-20.664
33.9	-21.03
33.92	-21.585
33.94	-23.222
33.96	-25.087
33.98	-28.175
34	-32.072
34.02	-34.67
34.04	-29.866
34.06	-21.772
34.08	-19.248
34.1	-17.502
34.12	-17.046
34.14	-16.925
34.16	-17.061
34.18	-17.739
34.2	-19.838
34.22	-21.437
34.24	-21.297
34.26	-19.052
34.28	-17.233
34.3	-15.334
34.32	-13.782
34.34	-14.002
34.36	-13.856
34.38	-13.965
34.4	-13.512
34.42	-14.269
34.44	-13.889
34.46	-14.785
34.48	-16.829
34.5	-17.905
34.52	-19.867
34.54	-20.914
34.56	-20.987
34.58	-23.324
34.6	-25.927
34.62	-29.931
34.64	-31.021
34.66	-30.272
34.68	-27.96
34.7	-27.445
34.72	-28.149
34.74	-27.786
34.76	-25.239
34.78	-21.46
34.8	-17.882
34.82	-12.399
34.84	-11.427
34.86	-11.256
34.88	-12.539
34.9	-11.276
34.92	-8.686
34.94	-6.199
34.96	-3.629
34.98	-1.459
35	-0.3
35.02	-0.282
35.04	0.652
35.06	2.182
35.08	3.693
35.1	3.266
35.12	3.564
35.14	3.335
35.16	3.598
35.18	5.202
35.2	7.975
35.22	12.6
35.24	17.278
35.26	19.202
35.28	17.347
35.3	14.744
35.32	12.49
35.34	11.711
35.36	11.917
35.38	11.719
35.4	11.894
35.42	11.731
35.44	11.9
35.46	11.725
35.48	11.941
35.5	11.489
35.52	11.399
35.54	11.064
35.56	9.933
35.58	10.963
35.6	13.118
35.62	17.334
35.64	19.606
35.66	18.472
35.68	14.803
35.7	10.941
35.72	8.715
35.74	10.575
35.76	13.798
35.78	16.478
35.8	20.181
35.82	20.853
35.84	20.228
35.86	18.232
35.88	17.318
35.9	17.556
35.92	17.233
35.94	14.894
35.96	13.289
35.98	15.403
36	18.064
36.02	20.518
36.04	19.342
36.06	17.686
36.08	15.716
36.1	13.117
36.12	12.181
36.14	11.748
36.16	13.003
36.18	13.343
36.2	13.876
36.22	15.066
36.24	14.321
36.26	12.264
36.28	6.13
36.3	-0.076
36.32	-4.415
36.34	-6.404
36.36	-4.654
36.38	-5.289
36.4	-4.228
36.42	-4.624
36.44	-5.175
36.46	-4.931
36.48	-5.911
36.5	-4.854
36.52	-3.204
36.54	-1.59
36.56	-1.638
36.58	-1.345
36.6	-2.535
36.62	-6.157
36.64	-9.589
36.66	-11.069
36.68	-10.741
36.7	-9.532
36.72	-7.293
36.74	-5.083
36.76	-3.438
36.78	-0.828
36.8	-0.107
36.82	0.598
36.84	0.811
36.86	-2.026
36.88	-4.227
36.9	-4.696
36.92	-4.886
36.94	-2.483
36.96	-1.785
36.98	-4.895
37	-5.017
37.02	-5.234
37.04	-4.939
37.06	-4.069
37.08	-5.339
37.1	-6.893
37.12	-9.909
37.14	-11.556
37.16	-13.572
37.18	-13.026
37.2	-10.674
37.22	-13.208
37.24	-15.323
37.26	-15.251
37.28	-15.114
37.3	-14.943
37.32	-12.366
37.34	-12.045
37.36	-9.972
37.38	-13.508
37.4	-13.858
37.42	-15.969
37.44	-18.93
37.46	-23.532
37.48	-24.609
37.5	-22.421
37.52	-20.28
37.54	-12.957
37.56	-5.888
37.58	-1.794
37.6	-1.3
37.62	1.49
37.64	1.145
37.66	0.848
37.68	0.742
37.7	1.896
37.72	3.531
37.74	6.086
37.76	8.863
37.78	11.988
37.8	15.036
37.82	15.607
37.84	12.715
37.86	10.7
37.88	11.127
37.9	11.632
37.92	11.947
37.94	11.055
37.96	9.143
37.98	7.955
38	7.656
38.02	10.544
38.04	12.791
38.06	13.096
38.08	12.125
38.1	9.957
38.12	6.895
38.14	6.123
38.16	5.903
38.18	5.911
38.2	6.169
38.22	6.085
38.24	3.746
38.26	3.862
38.28	6.156
38.3	6.097
38.32	4.777
38.34	2.818
38.36	2.508
38.38	1.75
38.4	0.643
38.42	-1.189
38.44	-0.57
38.46	1.323
38.48	3.614
38.5	5.247
38.52	4.228
38.54	2.457
38.56	-1.72
38.58	-6.28
38.6	-9.673
38.62	-11.266
38.64	-10.367
38.66	-8.202
38.68	-7.035
38.7	-6.534
38.72	-8.694
38.74	-10.665
38.76	-11.274
38.78	-10.427
38.8	-7.313
38.82	-7.092
38.84	-8.347
38.86	-7.392
38.88	-4.896
38.9	-2.356
38.92	0.369
38.94	3.356
38.96	6.246
38.98	4.506
39	2.819
39.02	3.258
39.04	2.961
39.06	3.212
39.08	2.772
39.1	0.586
39.12	-1.927
39.14	-4.046
39.16	-4.137
39.18	-2.235
39.2	-0.434
39.22	1.532
39.24	4.241
39.26	6.484
39.28	8.179
39.3	8.372
39.32	5.965
39.34	3.592
39.36	3.062
39.38	4.551
39.4	6.266
39.42	6.32
39.44	6.304
39.46	4.798
39.48	3.573
39.5	3.84
39.52	3.513
39.54	2.799
39.56	1.634
39.58	3.669
39.6	5.735
39.62	6.614
39.64	5.876
39.66	3.255
39.68	0.806
39.7	-1.446
39.72	-4.433
39.74	-5.367
39.76	-5.208
39.78	-4.312
39.8	-2.284
39.82	-2.666
39.84	-4.231
39.86	-5.574
39.88	-6.772
39.9	-6.66
39.92	-5.128
39.94	-3.169
39.96	-1.558
39.98	-1.38
40	-2.282
40.02	-4.149
40.04	-5.515
40.06	-6.772
40.08	-6.48
40.1	-5.186
40.12	-3.49
40.14	-3.566
40.16	-3.559
40.18	-3.938
40.2	-4.879
40.22	-4.386
40.24	-6.227
40.26	-5.198
40.28	-3.928
40.3	-2.995
40.32	-1.62
40.34	-1.506
40.36	-2.453
40.38	-3.095
40.4	-3.259
40.42	-4.213
40.44	-2.49
40.46	-0.348
40.48	2.426
40.5	4.23
40.52	4.283
40.54	4.86
40.56	4.863
40.58	5.001
40.6	5.857
40.62	6.813
40.64	8.206
40.66	9.27
40.68	9.509
40.7	8.483
40.72	6.575
40.74	4.053
40.76	2.729
40.78	2.004
40.8	0.752
40.82	-0.432
40.84	-0.228
40.86	-0.241
40.88	-0.22
40.9	0.318
40.92	1.084
40.94	1.257
40.96	2.262
40.98	4.107
41	5.405
41.02	7.279
41.04	7.864
41.06	8.852
41.08	8.375
41.1	7.993
41.12	8.833
41.14	8.57
41.16	7.644
41.18	6.578
41.2	6.087
41.22	6.228
41.24	7.131
41.26	6.86
41.28	5.88
41.3	4.218
41.32	2.908
41.34	2.961
41.36	3.685
41.38	4.943
41.4	6.664
41.42	7.456
41.44	4.781
41.46	1.596
41.48	-0.739
41.5	-1.772
41.52	-2.973
41.54	-3.335
41.56	-3.258
41.58	-2.614
41.6	-2.011
41.62	-1.422
41.64	-2.49
41.66	-3.824
41.68	-5.957
41.7	-8.288
41.72	-10.648
41.74	-12.376
41.76	-11.848
41.78	-10.996
41.8	-8.852
41.82	-6.76
41.84	-5.598
41.86	-6.102
41.88	-5.976
41.9	-7.337
41.92	-8.371
41.94	-7.719
41.96	-8.018
41.98	-7.838
42	-7.049
42.02	-6.604
42.04	-6.331
42.06	-5.964
42.08	-6.106
42.1	-6.465
42.12	-6.522
42.14	-8.573
42.16	-10.011
42.18	-11.59
42.2	-13.644
42.22	-14.606
42.24	-14.427
42.26	-12.845
42.28	-13.566
42.3	-14.194
42.32	-14.237
42.34	-12.665
42.36	-12.095
42.38	-10.368
42.4	-7.779
42.42	-6.155
42.44	-5.532
42.46	-5.581
42.48	-4.535
42.5	-2.382
42.52	0.625
42.54	2.91
42.56	4.254
42.58	3.393
42.6	2.947
42.62	0.864
42.64	-0.371
42.66	-0.024
42.68	-0.109
42.7	0.627
42.72	1.786
42.74	2.675
42.76	2.636
42.78	3.185
42.8	3.016
42.82	4.295
42.84	6.022
42.86	8.566
42.88	12.525
42.9	14.617
42.92	14.88
42.94	14.834
42.96	14.983
42.98	14.929
43	15.023
43.02	14.877
43.04	16.162
43.06	17.426
43.08	17.914
43.1	17.854
43.12	19.261
43.14	21.294
43.16	20.798
43.18	21.118
43.2	18.819
43.22	18.154
43.24	16.784
43.26	15.157
43.28	14.649
43.3	12.773
43.32	11.619
43.34	9.34
43.36	6.562
43.38	3.395
43.4	2.324
43.42	3.353
43.44	3.881
43.46	4.331
43.48	2.981
43.5	0.813
43.52	-0.425
43.54	-1.298
43.56	-1.567
43.58	-3.741
43.6	-5.06
43.62	-5.261
43.64	-3.625
43.66	-1.131
43.68	-1.601
43.7	-2.581
43.72	-3.352
43.74	-2.717
43.76	-1.056
43.78	-0.941
43.8	1.049
43.82	0.754
43.84	-1.43
43.86	-5.154
43.88	-9.106
43.9	-11.749
43.92	-12.257
43.94	-11.972
43.96	-12.16
43.98	-9.902
44	-9.041
44.02	-9.151
44.04	-9.058
44.06	-9.056
44.08	-10.909
44.1	-12.036
44.12	-11.293
44.14	-12.8
44.16	-14.65
44.18	-16.121
44.2	-16.483
44.22	-16.327
44.24	-14.859
44.26	-13.376
44.28	-10.883
44.3	-8.562
44.32	-8.502
44.34	-8.512
44.36	-8.351
44.38	-8.527
44.4	-8.096
44.42	-6.184
44.44	-5.641
44.46	-6.858
44.48	-8.108
44.5	-10.081
44.52	-11.166
44.54	-10.837
44.56	-8.55
44.58	-4.346
44.6	-1.639
44.62	0.377
44.64	0.564
44.66	2.578
44.68	3.591
44.7	3.889
44.72	3.677
44.74	3.321
44.76	3.619
44.78	3.483
44.8	3.724
44.82	5.666
44.84	6.847
44.86	6.607
44.88	5.026
44.9	2.913
44.92	4.174
44.94	6.879
44.96	9.207
44.98	9.111
45	8.892
45.02	8.69
45.04	8.085
45.06	8.194
45.08	8.626
45.1	9.477
45.12	11.026
45.14	10.054
45.16	8.702
45.18	7.162
45.2	5.314
45.22	5.51
45.24	5.348
45.26	5.526
45.28	4.686
45.3	0.939
45.32	-1.209
45.34	-2.724
45.36	-2.886
45.38	-0.992
45.4	-0.343
45.42	-0.057
45.44	-0.38
45.46	1.273
45.48	3.473
45.5	5.278
45.52	5.372
45.54	5.452
45.56	5.094
45.58	3.471
45.6	1.347
45.62	-0.359
45.64	-1
45.66	-2.135
45.68	-1.1
45.7	-0.444
45.72	-0.52
45.74	-0.364
45.76	-0.495
45.78	-0.309
45.8	-0.651
45.82	-0.88
45.84	-0.292
45.86	-0.396
45.88	-0.135
45.9	-0.108
45.92	0.154
45.94	1.738
45.96	2.741
45.98	2.714
46	2.386
46.02	2.592
46.04	2.359
46.06	2.913
46.08	4.906
46.1	6.201
46.12	6.961
46.14	6.022
46.16	5.678
46.18	4.973
46.2	2.357
46.22	1.413
46.24	2.288
46.26	5.122
46.28	7.955
46.3	8.195
46.32	6.91
46.34	4.54
46.36	2.813
46.38	1.093
46.4	-0.137
46.42	-0.901
46.44	-2.918
46.46	-5.197
46.48	-7.498
46.5	-9.17
46.52	-7.866
46.54	-6.164
46.56	-4.725
46.58	-4.999
46.6	-6.368
46.62	-7.936
46.64	-9.219
46.66	-8.694
46.68	-9.132
46.7	-8.689
46.72	-9.245
46.74	-7.468
46.76	-6.087
46.78	-6.152
46.8	-6.29
46.82	-5.766
46.84	-4.382
46.86	-2.614
46.88	-0.564
46.9	1.075
46.92	2.317
46.94	1.049
46.96	0.204
46.98	-0.16
47	0.145
47.02	-0.461
47.04	-0.28
47.06	-0.044
47.08	-0.17
47.1	0.333
47.12	0.516
47.14	-0.324
47.16	-0.55
47.18	-0.443
47.2	-2.33
47.22	-3.524
47.24	-3.249
47.26	-2.208
47.28	-1.187
47.3	-0.764
47.32	-0.156
47.34	1.582
47.36	2.223
47.38	2.229
47.4	3.065
47.42	4.633
47.44	3.882
47.46	0.951
47.48	-2.235
47.5	-4.355
47.52	-4.278
47.54	-3.294
47.56	-0.93
47.58	0.095
47.6	-1.101
47.62	-2.931
47.64	-2.897
47.66	-3.017
47.68	-2.264
47.7	-0.716
47.72	-0.193
47.74	1.542
47.76	2.697
47.78	2.516
47.8	2.575
47.82	2.493
47.84	0.633
47.86	-0.809
47.88	-2.55
47.9	-2.682
47.92	-2.745
47.94	-3.152
47.96	-3.127
47.98	-1.848
48	-0.115
48.02	-0.236
48.04	-0.25
48.06	-0.699
48.08	-0.775
48.1	-0.568
48.12	1.533
48.14	2.868
48.16	2.475
48.18	2.857
48.2	1.928
48.22	1.147
48.24	0.303
48.26	-0.035
48.28	0.785
48.3	3.749
48.32	5.729
48.34	5.833
48.36	5.441
48.38	3.088
48.4	1.533
48.42	0.176
48.44	0.157
48.46	0.39
48.48	1.82
48.5	3.077
48.52	2.928
48.54	4.762
48.56	6.079
48.58	4.867
48.6	2.203
48.62	0.511
48.64	0.141
48.66	0.495
48.68	2.903
48.7	4.627
48.72	5.862
48.74	5.758
48.76	6.227
48.78	8.517
48.8	8.749
48.82	9.453
48.84	9.856
48.86	9.141
48.88	8.604
48.9	7.385
48.92	6.144
48.94	7.187
48.96	9.884
48.98	11.833
49	10.724
49.02	6.975
49.04	3.826
49.06	3.229
49.08	5.627
49.1	5.107
49.12	2.549
49.14	-0.463
49.16	-2.954
49.18	-1.393
49.2	0.085
49.22	-1.007
49.24	-2.662
49.26	-2.977
49.28	-4.873
49.3	-5.273
49.32	-5.008
49.34	-5.213
49.36	-5.328
49.38	-5.563
49.4	-7.299
49.42	-8.096
49.44	-6.826
49.46	-5.768
49.48	-6.309
49.5	-8.022
49.52	-8.937
49.54	-10.654
49.56	-12.819
49.58	-14.86
49.6	-14.677
49.62	-12.964
49.64	-9.715
49.66	-8.174
49.68	-8.149
49.7	-10.401
49.72	-11.579
49.74	-11.359
49.76	-10.008
49.78	-8.142
49.8	-8.791
49.82	-10.163
49.84	-9.476
49.86	-8.378
49.88	-7.175
49.9	-6.483
49.92	-6.358
49.94	-4.805
49.96	-1.921
49.98	0.059
50	-0.357
50.02	-0.711
50.04	-1.524
50.06	-2.353
50.08	-2.352
50.1	-2.532
50.12	-2.763
50.14	-2.845
50.16	-2.857
50.18	-2.861
50.2	-0.528
50.22	2.169
50.24	3.393
50.26	4.606
50.28	3.028
50.3	2.9
50.32	2.785
50.34	3.32
50.36	5.513
50.38	5.617
50.4	4.56
50.42	3.335
50.44	2.01
50.46	0.022
50.48	0.016
50.5	0.021
50.52	-1.191
50.54	-0.358
50.56	0.044
50.58	-0.251
50.6	1.374
50.62	3.278
50.64	5.167
50.66	5.666
50.68	5.176
50.7	3.991
50.72	3.028
50.74	2.703
50.76	4.931
50.78	5.82
50.8	5.605
50.82	5.731
50.84	5.68
50.86	5.827
50.88	5.716
50.9	5.87
50.92	5.145
50.94	4.193
50.96	3.152
50.98	3.141
51	3.371
51.02	4.684
51.04	3.193
51.06	2.801
51.08	1.428
51.1	-0.272
51.12	0.036
51.14	-0.691
51.16	0.581
51.18	3.112
51.2	5.413
51.22	5.538
51.24	5.619
51.26	5.571
51.28	2.388
51.3	-0.298
51.32	-0.841
51.34	-0.059
51.36	2.299
51.38	3.815
51.4	5.969
51.42	4.882
51.44	2.976
51.46	2.368
51.48	1.309
51.5	2.795
51.52	3.046
51.54	4.827
51.56	5.756
51.58	5.344
51.6	5.568
51.62	5.316
51.64	5.561
51.66	5.326
51.68	5.461
51.7	4.674
51.72	4.229
51.74	3.476
51.76	2.841
51.78	2.425
51.8	3.68
51.82	5.59
51.84	3.498
51.86	0.935
51.88	0.116
51.9	2.924
51.92	5.149
51.94	5.799
51.96	4.597
51.98	1.748
52	0.702
52.02	0.432
52.04	-0.071
52.06	-0.276
52.08	-0.728
52.1	-2.544
52.12	-4.128
52.14	-3.929
52.16	-2.241
52.18	-0.443
52.2	0.444
52.22	-0.287
52.24	-2.224
52.26	-3.396
52.28	-5.541
52.3	-5.647
52.32	-5.654
52.34	-6.126
52.36	-6.272
52.38	-7.814
52.4	-8.359
52.42	-8.517
52.44	-8.411
52.46	-8.44
52.48	-8.29
52.5	-9.173
52.52	-9.13
52.54	-7.982
52.56	-2.228
52.58	2.593
52.6	0.453
52.62	-4.413
52.64	-9.951
52.66	-10.872
52.68	-8.56
52.7	-6.321
52.72	-5.118
52.74	-4.702
52.76	-6.844
52.78	-8.682
52.8	-8.601
52.82	-9.838
52.84	-9.476
52.86	-8.114
52.88	-8.35
52.9	-8.058
52.92	-6.114
52.94	-4.715
52.96	-4.463
52.98	-4.637
53	-5.933
53.02	-8.122
53.04	-8.191
53.06	-6.354
53.08	-4.698
53.1	-2.853
53.12	-1.575
53.14	-0.554
53.16	-0.859
53.18	-0.367
53.2	0.624
53.22	0.032
53.24	1.671
53.26	3.141
53.28	3.779
53.3	6.21
53.32	6.396
53.34	4.937
53.36	2.987
53.38	3.184
53.4	2.667
53.42	2.316
53.44	3.318
53.46	3.103
53.48	5
53.5	4.935
53.52	4.323
53.54	3.782
53.56	5.347
53.58	5.837
53.6	5.791
53.62	5.664
53.64	6.781
53.66	8.89
53.68	8.429
53.7	8.799
53.72	5.509
53.74	2.871
53.76	2.644
53.78	3.063
53.8	5.698
53.82	8.098
53.84	9.002
53.86	8.795
53.88	6.765
53.9	6.264
53.92	5.912
53.94	5.452
53.96	6.086
53.98	6.032
54	6.007
54.02	5.343
54.04	2.616
54.06	0.05
54.08	0.447
54.1	-1.149
54.12	-2.833
54.14	-2.599
54.16	-2.484
54.18	-2.496
54.2	-2.753
54.22	-3.46
54.24	-3.878
54.26	-1.992
54.28	0.026
54.3	0.411
54.32	0.236
54.34	0.556
54.36	-0.035
54.38	-1.534
54.4	-1.278
54.42	0.014
54.44	0.608
54.46	1.442
54.48	1.47
54.5	0.32
54.52	0.793
54.54	-0.904
54.56	-1.113
54.58	0.493
54.6	1.025
54.62	1.671
54.64	-0.224
54.66	-2.759
54.68	-4.753
54.7	-4.075
54.72	-2.486
54.74	-1.472
54.76	-0.521
54.78	-0.512
54.8	-2.1
54.82	-1.954
54.84	-0.741
54.86	-0.032
54.88	0.758
54.9	0.486
54.92	0.504
54.94	0.854
54.96	0.487
54.98	-1.61
55	-2.087
55.02	-1.951
55.04	-2.023
55.06	-1.99
55.08	-1.992
55.1	-1.726
55.12	-2.414
55.14	-2.862
55.16	-2.508
55.18	-2.093
55.2	-2.468
55.22	-3.688
55.24	-4.697
55.26	-5.014
55.28	-3.858
55.3	-2.215
55.32	-0.631
55.34	-0.719
55.36	-0.822
55.38	-0.37
55.4	-0.113
55.42	0.718
55.44	1.421
55.46	3.038
55.48	3.817
55.5	3.623
55.52	4.826
55.54	6.33
55.56	6.427
55.58	5.901
55.6	4.453
55.62	3.022
55.64	1.256
55.66	0.874
55.68	1.103
55.7	2.516
55.72	3.682
55.74	3.796
55.76	3.448
55.78	3.275
55.8	2.488
55.82	2.565
55.84	2.203
55.86	1.367
55.88	1.14
55.9	0.935
55.92	-0.184
55.94	-1.777
55.96	-1.719
55.98	-1.778
56	-1.758
56.02	-1.701
56.04	-0.804
56.06	-0.719
56.08	-0.026
56.1	0.186
56.12	-0.347
56.14	-1.249
56.16	-2.06
56.18	-1.807
56.2	-1.963
56.22	-1.697
56.24	-1.964
56.26	-1.616
56.28	-1.537
56.3	-1.574
56.32	-2.35
56.34	-4.603
56.36	-4.499
56.38	-4.698
56.4	-4.975
56.42	-4.726
56.44	-4.516
56.46	-4.25
56.48	-4.163
56.5	-4.561
56.52	-4.511
56.54	-4.587
56.56	-4.473
56.58	-4.662
56.6	-4.832
56.62	-4.46
56.64	-3.224
56.66	-1.695
56.68	-1.642
56.7	-1.028
56.72	-1.214
56.74	-1.495
56.76	-1.796
56.78	-1.743
56.8	-1.405
56.82	-0.182
56.84	1.061
56.86	0.996
56.88	1.157
56.9	0.897
56.92	0.808
56.94	-0.219
56.96	-1.822
56.98	-1.36
57	-1.316
57.02	-1.146
57.04	-1.05
57.06	-0.045
57.08	1.163
57.1	1.056
57.12	3.191
57.14	4.043
57.16	3.839
57.18	3.994
57.2	3.829
57.22	4.064
57.24	2.899
57.26	2.356
57.28	1.482
57.3	1.054
57.32	-0.395
57.34	-2.169
57.36	-0.448
57.38	1.597
57.4	2.712
57.42	2.49
57.44	2.022
57.46	1.293
57.48	2.05
57.5	3.127
57.52	3.499
57.54	3.894
57.56	3.889
57.58	4.5
57.6	3.809
57.62	4.159
57.64	4.063
57.66	4.658
57.68	5.238
57.7	5.408
57.72	6.158
57.74	4.879
57.76	3.639
57.78	1.378
57.8	1.286
57.82	1.318
57.84	1.635
57.86	3.267
57.88	3.9
57.9	4.03
57.92	3.608
57.94	3.468
57.96	3.524
57.98	3.587
58	3.972
58.02	2.725
58.04	1.359
58.06	1.512
58.08	1.447
58.1	1.296
58.12	-0.127
58.14	-0.722
58.16	-0.747
58.18	-0.402
58.2	0.029
58.22	-0.27
58.24	-1.051
58.26	-1.291
58.28	-1.292
58.3	-1.317
58.32	-1.432
58.34	-1.347
58.36	-1.592
58.38	-1.57
58.4	-3.142
58.42	-4.311
58.44	-4.807
58.46	-4.955
58.48	-5.184
58.5	-6.692
58.52	-7.034
58.54	-6.906
58.56	-7.543
58.58	-8.357
58.6	-6.646
58.62	-6.401
58.64	-6.155
58.66	-5.366
58.68	-4.487
58.7	-4.517
58.72	-3.779
58.74	-4.339
58.76	-4.674
58.78	-3.83
58.8	-5.275
58.82	-5.605
58.84	-5.38
58.86	-5.452
58.88	-5.356
58.9	-5.484
58.92	-5.139
58.94	-4.646
58.96	-3.109
58.98	-1.021
59	-0.375
59.02	-0.083
59.04	-0.249
59.06	-1.467
59.08	-1.97
59.1	-1.49
59.12	-1.285
59.14	0.269
59.16	0.815
59.18	1.346
59.2	1.303
59.22	1.153
59.24	0.632
59.26	0.296
59.28	0.425
59.3	0.345
59.32	0.426
59.34	-0.206
59.36	0.411
59.38	0.592
59.4	2.182
59.42	3.549
59.44	3.806
59.46	5.897
59.48	6.17
59.5	6.231
59.52	5.741
59.54	4.299
59.56	4.445
59.58	4.311
59.6	4.698
59.62	4.605
59.64	4.79
59.66	5.391
59.68	5.633
59.7	5.772
59.72	4.631
59.74	3.066
59.76	1.812
59.78	1.255
59.8	1.467
59.82	0.397
59.84	-0.069
59.86	-0.022
59.88	1.179
59.9	2.503
59.92	2.954
59.94	3.072
59.96	3.003
59.98	3.033
