cm/s2; dt=0.020
33.02	0.125
33.04	0.077
33.06	-0.166
33.08	-1.211
33.1	-2.494
33.12	-2.915
33.14	-1.429
33.16	1.569
33.18	5.247
33.2	8.382
33.22	9.505
33.24	8.823
33.26	7.392
33.28	4.551
33.3	2.999
33.32	1.956
33.34	-1.145
33.36	-2.058
33.38	-0.44
33.4	1.219
33.42	1.931
33.44	4.423
33.46	5.254
33.48	2.089
33.5	-0.752
33.52	-2.908
33.54	-1.36
33.56	2.214
33.58	5.873
33.6	7.235
33.62	5.747
33.64	2.959
33.66	1.407
33.68	1.849
33.7	4.297
33.72	5.9
33.74	5.382
33.76	2.37
33.78	-2.848
33.8	-5.821
33.82	-6.862
33.84	-5.338
33.86	-2.355
33.88	-0.046
33.9	0.121
33.92	0.04
33.94	0.133
33.96	0.01
33.98	0.168
34	-1.201
34.02	-1.225
34.04	-0.004
34.06	0.201
34.08	-1.029
34.1	-3.096
34.12	-5.299
34.14	-4.997
34.16	-1.936
34.18	-0.152
34.2	1.894
34.22	2.921
34.24	1.202
34.26	-0.016
34.28	1.224
34.3	4.702
34.32	6.473
34.34	5.241
34.36	3.031
34.38	2.151
34.4	2.98
34.42	4.171
34.44	5.239
34.46	6.263
34.48	7.064
34.5	6.297
34.52	4.893
34.54	4.216
34.56	3.65
34.58	1.311
34.6	-2.234
34.62	-1.863
34.64	0.433
34.66	0.15
34.68	-0.008
34.7	0.16
34.72	1.598
34.74	3.608
34.76	4.238
34.78	3.372
34.8	0.289
34.82	-2.451
34.84	-3.072
34.86	-1.56
34.88	2.003
34.9	3.266
34.92	1.861
34.94	-1.416
34.96	-5.06
34.98	-6.583
35	-5.468
35.02	-3.635
35.04	-2.69
35.06	-3.139
35.08	-4.237
35.1	-3.59
35.12	-2.84
35.14	-2.015
35.16	0.823
35.18	3.625
35.2	5.504
35.22	5.624
35.24	4.383
35.26	1.816
35.28	1.744
35.3	2.716
35.32	2.856
35.34	3.943
35.36	3.327
35.38	0.948
35.4	-2.701
35.42	-5.425
35.44	-7.166
35.46	-7.139
35.48	-5.969
35.5	-4.699
35.52	-5.391
35.54	-5.736
35.56	-5.034
35.58	-3.486
35.6	-2.852
35.62	-2.821
35.64	-3.97
35.66	-5.511
35.68	-6.252
35.7	-7.132
35.72	-6.976
35.74	-6.49
35.76	-4.438
35.78	-2.504
35.8	-0.686
35.82	-1.096
35.84	-3.375
35.86	-6.68
35.88	-8.59
35.9	-8.492
35.92	-8.211
35.94	-6.838
35.96	-5.871
35.98	-5.56
36	-5.755
36.02	-5.566
36.04	-5.818
36.06	-4.91
36.08	-2.302
36.1	-0.311
36.12	1.219
36.14	1.282
36.16	1.359
36.18	2.736
36.2	3.906
36.22	5.08
36.24	5.444
36.26	5.458
36.28	6.796
36.3	8.682
36.32	10.509
36.34	11.005
36.36	11.208
36.38	9.629
36.4	7.299
36.42	6.205
36.44	6.006
36.46	6.323
36.48	6.481
36.5	6.656
36.52	7
36.54	6.616
36.56	5.689
36.58	4.269
36.6	1.708
36.62	-0.218
36.64	-0.515
36.66	-0.395
36.68	-0.285
36.7	0.31
36.72	1.242
36.74	2.559
36.76	4.919
36.78	6.631
36.8	7.201
36.82	6.681
36.84	5.638
36.86	4.959
36.88	2.903
36.9	2.203
36.92	0.363
36.94	-1.879
36.96	-2.531
36.98	-1.483
37	-0.204
37.02	1.164
37.04	1.304
37.06	0.068
37.08	-1.221
37.1	-3.089
37.12	-4.243
37.14	-4.631
37.16	-3.599
37.18	-3.221
37.2	-3.017
37.22	-4.193
37.24	-4.014
37.26	-3.058
37.28	-2.762
37.3	-0.984
37.32	-0.238
37.34	-0.953
37.36	-2.231
37.38	-3.431
37.4	-4.757
37.42	-4.806
37.44	-3.935
37.46	-2.23
37.48	-0.444
37.5	-0.48
37.52	-1.341
37.54	-2.701
37.56	-2.577
37.58	-2.185
37.6	-1.954
37.62	-2.066
37.64	-3.375
37.66	-2.262
37.68	0.079
37.7	0.181
37.72	0.28
37.74	0.492
37.76	-0.969
37.78	-1.003
37.8	-1.55
37.82	-2.658
37.84	-3.38
37.86	-4.274
37.88	-4.274
37.9	-3.171
37.92	0.55
37.94	2.428
37.96	2.256
37.98	0.954
38	-0.572
38.02	-1.166
38.04	-1.244
38.06	-1.14
38.08	-0.448
38.1	1.149
38.12	1.331
38.14	1.343
38.16	0.569
38.18	-0.675
38.2	-1.951
38.22	-3.304
38.24	-3.451
38.26	-1.438
38.28	0.031
38.3	-0.059
38.32	0.124
38.34	0.699
38.36	0.132
38.38	0.09
38.4	-0.259
38.42	-1.685
38.44	-1.795
38.46	-1.095
38.48	0.524
38.5	1.596
38.52	1.174
38.54	0.206
38.56	-1.216
38.58	-1.5
38.6	-0.511
38.62	0.75
38.64	1.314
38.66	2.416
38.68	3.893
38.7	4.162
38.72	4.012
38.74	3.073
38.76	2.27
38.78	0.928
38.8	-0.769
38.82	-1.911
38.84	-2.299
38.86	-1.474
38.88	-0.37
38.9	1.465
38.92	2.585
38.94	2.494
38.96	2.638
38.98	2.68
39	2.822
39.02	2.821
39.04	2.984
39.06	2.128
39.08	2.935
39.1	5.216
39.12	7.007
39.14	7.05
39.16	5.684
39.18	4.884
39.2	3.484
39.22	2.41
39.24	2.169
39.26	3.188
39.28	3.719
39.3	3.73
39.32	2.914
39.34	2.163
39.36	2.371
39.38	2.591
39.4	2.259
39.42	0.507
39.44	-1.808
39.46	-3.996
39.48	-4.76
39.5	-4.115
39.52	-2.606
39.54	-0.206
39.56	0.922
39.58	2.105
39.6	2.086
39.62	0.699
39.64	-0.354
39.66	-0.776
39.68	-0.251
39.7	-0.382
39.72	0.185
39.74	0.834
39.76	1.205
39.78	-0.292
39.8	-2.215
39.82	-4.127
39.84	-4.67
39.86	-4.443
39.88	-5.135
39.9	-6.668
39.92	-7.304
39.94	-6.048
39.96	-5.529
39.98	-5.609
40	-6.438
40.02	-5.734
40.04	-3.055
40.06	-1.941
40.08	-0.673
40.1	-0.788
40.12	-2.077
40.14	-3.328
40.16	-4.523
40.18	-4.55
40.2	-4.126
40.22	-2.142
40.24	-1.95
40.26	-3.188
40.28	-4.263
40.3	-4.606
40.32	-4.323
40.34	-2.345
40.36	-1.457
40.38	-0.26
40.4	-0.559
40.42	-0.285
40.44	1.11
40.46	1.259
40.48	2.511
40.5	3.618
40.52	5.111
40.54	5.511
40.56	5.794
40.58	5.416
40.6	5.204
40.62	5.869
40.64	6.805
40.66	6.458
40.68	5.002
40.7	3.888
40.72	3.808
40.74	4.775
40.76	4.173
40.78	3.753
40.8	3.95
40.82	3.805
40.84	3.935
40.86	3.824
40.88	3.871
40.9	2.516
40.92	2.869
40.94	3.907
40.96	3.901
40.98	3.78
41	2.606
41.02	2.513
41.04	2.462
41.06	1.844
41.08	1.22
41.1	-0.18
41.12	-2.29
41.14	-2.953
41.16	-3.198
41.18	-2.532
41.2	-1.639
41.22	-1.648
41.24	-1.72
41.26	-0.42
41.28	-0.314
41.3	-1.674
41.32	-2.411
41.34	-3.878
41.36	-4.575
41.38	-3.816
41.4	-1.754
41.42	-2.441
41.44	-4.426
41.46	-5.354
41.48	-5.168
41.5	-3.628
41.52	-1.761
41.54	-1.607
41.56	-1.591
41.58	-2.176
41.6	-3.586
41.62	-3.943
41.64	-2.672
41.66	-1.536
41.68	-1.741
41.7	-2.895
41.72	-4.649
41.74	-6.432
41.76	-7.316
41.78	-6.014
41.8	-3.729
41.82	-1.873
41.84	-1.488
41.86	-1.659
41.88	-1.518
41.9	-1.64
41.92	-1.49
41.94	-0.839
41.96	-1.196
41.98	-2.299
42	-4.214
42.02	-3.506
42.04	-2.223
42.06	-1.17
42.08	-0.031
42.1	0.699
42.12	1.156
42.14	-0.439
42.16	-1.628
42.18	-2.438
42.2	-3.48
42.22	-3.27
42.24	-2.127
42.26	-0.071
42.28	1.254
42.3	2.085
42.32	3.634
42.34	4.151
42.36	3.997
42.38	4.174
42.4	3.748
42.42	2.726
42.44	2.662
42.46	3.559
42.48	4.517
42.5	5.655
42.52	6.801
42.54	6.951
42.56	6.98
42.58	6.296
42.6	5.263
42.62	4.296
42.64	3.984
42.66	4.235
42.68	3.652
42.7	2.57
42.72	3.554
42.74	4.214
42.76	4.082
42.78	3.909
42.8	3.22
42.82	1.844
42.84	1.299
42.86	1.39
42.88	1.561
42.9	2.816
42.92	3.854
42.94	4.249
42.96	4.049
42.98	4.231
43	4.03
43.02	3.879
43.04	2.617
43.06	1.349
43.08	0.152
43.1	0.283
43.12	1.424
43.14	1.451
43.16	0.846
43.18	-1.615
43.2	-3.649
43.22	-4.49
43.24	-5.119
43.26	-5.962
43.28	-6.546
43.3	-6.891
43.32	-6.683
43.34	-5.026
43.36	-3.472
43.38	-2.686
43.4	-1.581
43.42	-1.384
43.44	-1.431
43.46	-2.674
43.48	-2.508
43.5	-1.389
43.52	-1.362
43.54	-1.653
43.56	-2.797
43.58	-2.73
43.6	-2.729
43.62	-1.551
43.64	-1.295
43.66	-2.018
43.68	-3.667
43.7	-3.865
43.72	-1.871
43.74	0.023
43.76	1.716
43.78	1.656
43.8	0.503
43.82	-1.363
43.84	-2.144
43.86	-1.224
43.88	0.695
43.9	2.407
43.92	3.226
43.94	3.353
43.96	3.365
43.98	3.182
44	3.244
44.02	3.432
44.04	4.747
44.06	5.35
44.08	5.389
44.1	5.478
44.12	5.63
44.14	4.915
44.16	3.424
44.18	3.011
44.2	2.875
44.22	1.773
44.24	0.616
44.26	-0.405
44.28	-2.139
44.3	-2.487
44.32	-2.79
44.34	-2.852
44.36	-2.159
44.38	-1.185
44.4	-2.386
44.42	-2.643
44.44	-2.823
44.46	-2.977
44.48	-2.674
44.5	-3.023
44.52	-2.868
44.54	-3.099
44.56	-2.93
44.58	-3.497
44.6	-4.598
44.62	-4.491
44.64	-3.381
44.66	-3.265
44.68	-3.369
44.7	-3.397
44.72	-3.451
44.74	-3.49
44.76	-3.544
44.78	-3.583
44.8	-3.724
44.82	-3.695
44.84	-3.733
44.86	-3.681
44.88	-3.793
44.9	-3.778
44.92	-3.837
44.94	-3.737
44.96	-3.905
44.98	-3.267
45	-2.44
45.02	-2.536
45.04	-2.537
45.06	-2.346
45.08	-1.098
45.1	1.002
45.12	1.722
45.14	1.584
45.16	1.588
45.18	1.232
45.2	1.327
45.22	1.693
45.24	1.727
45.26	3.471
45.28	4.43
45.3	5.81
45.32	6.637
45.34	6.51
45.36	7.172
45.38	7.434
45.4	7.797
45.42	7.161
45.44	5.594
45.46	4.282
45.48	4.455
45.5	4.374
45.52	4.411
45.54	4.415
45.56	4.36
45.58	3.297
45.6	1.602
45.62	0.174
45.64	-0.047
45.66	0.447
45.68	-0.113
45.7	-1.18
45.72	-1.17
45.74	-1.136
45.76	-1.714
45.78	-1.941
45.8	-1.215
45.82	-1.339
45.84	-2.565
45.86	-2.477
45.88	-2.577
45.9	-2.473
45.92	-2.579
45.94	-2.445
45.96	-2.719
45.98	-3.83
46	-3.919
46.02	-3.812
46.04	-2.653
46.06	-2.375
46.08	-2.575
46.1	-2.468
46.12	-1.65
46.14	-0.803
46.16	0.094
46.18	1.592
46.2	1.64
46.22	1.281
46.24	0.609
46.26	0.477
46.28	-0.094
46.3	-0.924
46.32	-1.943
46.34	-1.865
46.36	-1.073
46.38	-0.094
46.4	0.394
46.42	0.674
46.44	1.845
46.46	1.647
46.48	1.77
46.5	1.885
46.52	2.513
46.54	2.002
46.56	2.612
46.58	3.161
46.6	3.13
46.62	2.204
46.64	1.635
46.66	1.697
46.68	1.177
46.7	1.697
46.72	3.135
46.74	4.4
46.76	4.509
46.78	4.44
46.8	3.665
46.82	2.276
46.84	2.058
46.86	3.25
46.88	3.139
46.9	2.62
46.92	1.921
46.94	2.599
46.96	1.846
46.98	1.828
47	2.911
47.02	3.472
47.04	4.494
47.06	4.482
47.08	4.386
47.1	3.361
47.12	2.092
47.14	1.925
47.16	3.158
47.18	3.086
47.2	2.651
47.22	1.204
47.24	-0.712
47.26	-1.647
47.28	-3.01
47.3	-4.185
47.32	-5.188
47.34	-5.262
47.36	-5.243
47.38	-5.23
47.4	-5.287
47.42	-4.092
47.44	-4.102
47.46	-4.326
47.48	-4.381
47.5	-5.283
47.52	-6.237
47.54	-6.75
47.56	-6.572
47.58	-6.357
47.6	-5.586
47.62	-4.297
47.64	-4.682
47.66	-5.012
47.68	-3.803
47.7	-3.812
47.72	-3.857
47.74	-2.878
47.76	-2.381
47.78	-1.511
47.8	-0.947
47.82	-1.189
47.84	-1.156
47.86	-1.152
47.88	-1.238
47.9	-0.826
47.92	0.43
47.94	1.514
47.96	1.699
47.98	1.645
48	1.657
48.02	1.742
48.04	3.111
48.06	2.392
48.08	1.48
48.1	1.753
48.12	1.553
48.14	1.71
48.16	1.565
48.18	0.796
48.2	1.395
48.22	1.775
48.24	2.237
48.26	2.26
48.28	1.427
48.3	2.108
48.32	3.696
48.34	5.929
48.36	6.998
48.38	5.384
48.4	3.695
48.42	2.948
48.44	3.562
48.46	4.803
48.48	5.616
48.5	5.906
48.52	5.642
48.54	6.811
48.56	6.635
48.58	5.301
48.6	4.228
48.62	3.06
48.64	2.877
48.66	3.057
48.68	4.206
48.7	3.635
48.72	2.548
48.74	0.794
48.76	-1.125
48.78	-1.33
48.8	-1.755
48.82	-2.817
48.84	-3.883
48.86	-4.136
48.88	-4.01
48.9	-5.516
48.92	-6.832
48.94	-6.884
48.96	-6.742
48.98	-7.439
49	-8.425
49.02	-8.281
49.04	-8.915
49.06	-9.823
49.08	-9.107
49.1	-8.264
49.12	-8.392
49.14	-8.332
49.16	-7.603
49.18	-6.947
49.2	-7.898
49.22	-7.491
49.24	-6.324
49.26	-5.372
49.28	-3.11
49.3	-1.65
49.32	-0.458
49.34	-0.701
49.36	-1.628
49.38	-1.342
49.4	-1.524
49.42	-1.399
49.44	-1.497
49.46	-1.679
49.48	-1.691
49.5	-0.33
49.52	0.385
49.54	-1.115
49.56	-1.587
49.58	-1.381
49.6	-2.542
49.62	-1.813
49.64	1.157
49.66	2.706
49.68	1.629
49.7	0.621
49.72	1.436
49.74	1.105
49.76	-0.004
49.78	0.002
49.8	1.903
49.82	4.763
49.84	5.087
49.86	3.435
49.88	1.852
49.9	1.036
49.92	2.172
49.94	4.353
49.96	6.362
49.98	6.978
50	6.793
50.02	6.749
50.04	6.128
50.06	6.277
50.08	6.891
50.1	6.82
50.12	6.75
50.14	4.359
50.16	1.907
50.18	1.069
50.2	2.007
50.22	3.938
50.24	5.579
50.26	5.746
50.28	4.583
50.3	3.453
50.32	1.383
50.34	1.218
50.36	1.106
50.38	2.724
50.4	4.142
50.42	3.912
50.44	4.069
50.46	3.832
50.48	4.013
50.5	3.819
50.52	4.066
50.54	3.006
50.56	0.333
50.58	-1.118
50.6	-1.717
50.62	-2.284
50.64	-2.018
50.66	-3.079
50.68	-4.351
50.7	-6.146
50.72	-6.93
50.74	-5.36
50.76	-4.636
50.78	-4.287
50.8	-3.502
50.82	-2.07
50.84	-1.757
50.86	-0.931
50.88	0.14
50.9	-0.778
50.92	-0.902
50.94	-0.798
50.96	-0.546
50.98	-0.286
51	0.183
51.02	1.287
51.04	0.931
51.06	1.331
51.08	0.255
51.1	-1.736
51.12	-2.196
51.14	-3.305
51.16	-2.952
51.18	-2.188
51.2	-0.517
51.22	1.129
51.24	1.058
51.26	1.091
51.28	1.078
51.3	1.074
51.32	1.086
51.34	1.063
51.36	1.115
51.38	2.193
51.4	2.539
51.42	2.368
51.44	2.474
51.46	1.141
51.48	1.17
51.5	0.697
51.52	0.107
51.54	0.933
51.56	1.4
51.58	2.503
51.6	2.226
51.62	1.319
51.64	1.021
51.66	1.08
51.68	1.053
51.7	1.066
51.72	1.059
51.74	1.064
51.76	1.052
51.78	1.098
51.8	0.464
51.82	-1.222
51.84	-1.814
51.86	-1.822
51.88	-1.057
51.9	0.618
51.92	1.101
51.94	1.055
51.96	1.06
51.98	1.072
52	1.049
52.02	1.079
52.04	1.044
52.06	1.089
52.08	1.037
52.1	1.102
52.12	1.022
52.14	1.142
52.16	0.797
52.18	-1.2
52.2	-2.051
52.22	-0.132
52.24	0.981
52.26	-2.419
52.28	-4.61
52.3	-3.957
52.32	-4.245
52.34	-4.643
52.36	-4.383
52.38	-4.662
52.4	-4.073
52.42	-3.121
52.44	-2.393
52.46	-1.629
52.48	-1.841
52.5	-1.664
52.52	-1.855
52.54	-1.582
52.56	-3.223
52.58	-4.596
52.6	-4.455
52.62	-4.474
52.64	-4.581
52.66	-4.498
52.68	-4.887
52.7	-3.401
52.72	-1.771
52.74	-1.952
52.76	-1.734
52.78	-2.39
52.8	-2.876
52.82	-3.555
52.84	-2.883
52.86	-2.616
52.88	-2.581
52.9	-2.837
52.92	-2.398
52.94	-1.132
52.96	-0.07
52.98	-0.436
53	0.962
53.02	2.618
53.04	2.563
53.06	1.387
53.08	-0.061
53.1	-0.324
53.12	0.353
53.14	2.384
53.16	2.647
53.18	2.17
53.2	0.28
53.22	-0.146
53.24	-0.186
53.26	-0.199
53.28	-0.15
53.3	-0.211
53.32	-0.131
53.34	-0.127
53.36	2.125
53.38	2.781
53.4	2.375
53.42	2.269
53.44	2.649
53.46	2.735
53.48	4.283
53.5	5.624
53.52	4.655
53.54	4.101
53.56	2.635
53.58	4.689
53.6	5.532
53.62	5.46
53.64	5.443
53.66	5.568
53.68	4.835
53.7	2.815
53.72	2.513
53.74	3.263
53.76	5.585
53.78	4.011
53.8	2.601
53.82	2.749
53.84	2.394
53.86	1.432
53.88	-0.266
53.9	1.043
53.92	1.804
53.94	1.94
53.96	3.241
53.98	1.425
54	-0.066
54.02	-0.121
54.04	1.063
54.06	0.331
54.08	-0.014
54.1	-0.44
54.12	-1.694
54.14	-0.056
54.16	-0.029
54.18	-0.011
54.2	-0.021
54.22	0.004
54.24	-0.201
54.26	-1.967
54.28	-2.872
54.3	-2.631
54.32	-2.886
54.34	-2.501
54.36	-4.598
54.38	-5.377
54.4	-7.165
54.42	-8.295
54.44	-7.663
54.46	-5.974
54.48	-5.133
54.5	-4.142
54.52	-2.092
54.54	-2.412
54.56	-0.144
54.58	-1.658
54.6	-1.988
54.62	0.299
54.64	2.251
54.66	1.111
54.68	0.329
54.7	0.698
54.72	0.431
54.74	0.729
54.76	-1.503
54.78	-2.111
54.8	-1.897
54.82	-1.938
54.84	-1.7
54.86	-0.653
54.88	-1.275
54.9	-1.444
54.92	-1.777
54.94	-0.794
54.96	1.286
54.98	1.358
55	1.296
55.02	1.549
55.04	-0.186
55.06	-1.655
55.08	-1.181
55.1	-1.619
55.12	0.097
55.14	1.817
55.16	0.8
55.18	-1.217
55.2	-1.301
55.22	-1.289
55.24	-1.412
55.26	-1.262
55.28	-1.293
55.3	-1.247
55.32	-1.302
55.34	-1.149
55.36	1.024
55.38	1.401
55.4	1.626
55.42	3.936
55.44	4.664
55.46	4.183
55.48	3.822
55.5	4.012
55.52	3.849
55.54	4.017
55.56	3.814
55.58	4.114
55.6	2.225
55.62	1.116
55.64	1.337
55.66	1.62
55.68	3.663
55.7	4.279
55.72	4.172
55.74	4.339
55.76	4.241
55.78	4.383
55.8	3.339
55.82	1.427
55.84	1.373
55.86	1.377
55.88	1.283
55.9	1.284
55.92	0.262
55.94	0.314
55.96	-0.706
55.98	-1.623
56	-1.562
56.02	-1.645
56.04	-1.618
56.06	-1.568
56.08	-1.664
56.1	-1.341
56.12	0.968
56.14	1.315
56.16	1.155
56.18	1.188
56.2	0.985
56.22	1.086
56.24	0.816
56.26	1.317
56.28	1.186
56.3	0.688
56.32	0.738
56.34	-1.388
56.36	-2.212
56.38	-1.909
56.4	-2.184
56.42	-1.842
56.44	-3.72
56.46	-4.976
56.48	-4.716
56.5	-4.866
56.52	-4.797
56.54	-4.959
56.56	-4.89
56.58	-4.951
56.6	-4.909
56.62	-4.946
56.64	-4.93
56.66	-4.914
56.68	-4.582
56.7	-2.433
56.72	-1.843
56.74	-1.848
56.76	-1.809
56.78	-1.678
56.8	-1.88
56.82	-0.893
56.84	1.283
56.86	0.884
56.88	1.875
56.9	3.685
56.92	3.697
56.94	3.738
56.96	3.647
56.98	3.658
57	3.204
57.02	1.201
57.04	1.219
57.06	2.349
57.08	3.258
57.1	3.645
57.12	2.605
57.14	1.119
57.16	0.615
57.18	0.696
57.2	0.538
57.22	0.644
57.24	0.526
57.26	0.713
57.28	1.278
57.3	1.132
57.32	0.616
57.34	0.658
57.36	0.666
57.38	0.816
57.4	2.957
57.42	2.722
57.44	0.748
57.46	1.12
57.48	0.414
57.5	-0.86
57.52	0.305
57.54	1.185
57.56	1.926
57.58	1.752
57.6	1.482
57.62	1.088
57.64	0.902
57.66	0.886
57.68	-1.185
57.7	-2.356
57.72	-3.816
57.74	-3.04
57.76	-2.042
57.78	-2.205
57.8	-2.112
57.82	-2.18
57.84	-2.152
57.86	-2.174
57.88	-2.137
57.9	-2.043
57.92	-2.165
57.94	-1.976
57.96	-2.649
57.98	-3.385
58	-3.888
58.02	-5.051
58.04	-4.618
58.06	-3.95
58.08	-3.746
58.1	-4.342
58.12	-3.775
58.14	-2.653
58.16	-2.105
58.18	-1.958
58.2	-1.996
58.22	-1.862
58.24	-1.817
58.26	-1.722
58.28	-1.667
58.3	-1.497
58.32	-1.377
58.34	-1.243
58.36	-1.099
58.38	-0.972
58.4	-0.9
58.42	-0.81
58.44	-0.706
58.46	-0.678
58.48	-0.327
58.5	-0.49
58.52	-0.739
58.54	0.314
58.56	0.844
58.58	1.559
58.6	2.177
58.62	2.046
58.64	2.122
58.66	2.055
58.68	2.098
58.7	2.051
58.72	2.079
58.74	2.045
58.76	2.06
58.78	2.103
58.8	2.121
58.82	2.004
58.84	2.068
58.86	1.979
58.88	2.156
58.9	3.193
58.92	3.879
58.94	4.063
58.96	3.35
58.98	3.398
59	3.329
59.02	2.739
59.04	3.299
59.06	3.434
59.08	4.31
59.1	4.898
59.12	4.743
59.14	4.9
59.16	4.144
59.18	2.887
59.2	2.035
59.22	1.894
59.24	2.211
59.26	2.773
59.28	3.341
59.3	2.259
59.32	1.865
59.34	1.878
59.36	1.25
59.38	0.545
59.4	0.564
59.42	0.399
59.44	-0.85
59.46	-0.747
59.48	-1.3
59.5	-2.571
59.52	-3.644
59.54	-3.569
59.56	-3.316
59.58	-2.691
59.6	-2.821
59.62	-3.319
59.64	-3.463
59.66	-3.951
59.68	-3.045
59.7	-2.419
59.72	-1.388
59.74	-0.979
59.76	-2.477
59.78	-3.461
59.8	-3.824
59.82	-2.163
59.84	-0.862
59.86	-0.899
59.88	-0.908
59.9	-2.433
59.92	-3.896
59.94	-3.496
59.96	-2.692
59.98	-1.534
