time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
2013-11-13T03:55:23.000Z;-28.512;-71.483;65.1;4.3;mb;;;;0.52;us;usb000l10q;2014-01-31T21:22:17.000Z;71 km W of Vallenar, Chile;earthquake;;8.4;0.376;;reviewed;guc;us;;;
2013-11-10T11:40:11.880Z;-34.391;-72.083;14.47;4.3;mb;;116;0.63;1.2;us;usb000kxpb;2014-01-17T00:29:15.000Z;71 km WNW of Santa Cruz, Chile;earthquake;;2.1;0.218;;reviewed;us;us;;;
2013-11-10T02:05:53.940Z;-33.4359;-72.305;10.06;4.1;mb;;205;1.174;1.29;us;usb000kz2v;2014-01-17T00:29:14.000Z;66 km WNW of Cartagena, Chile;earthquake;;3.1;0.522;;reviewed;us;us;;;
2013-11-10T02:01:58.850Z;-33.5452;-72.0251;34.82;4.6;mb;;116;1.018;0.81;us;usb000kvdz;2015-01-30T05:52:30.350Z;38 km W of Cartagena, Chile;earthquake;;3.2;0.061;;reviewed;us;us;;;
2013-11-05T17:25:26.040Z;-35.333;-72.7611;32.49;4.6;mb;;115;0.753;0.84;us;usb000ksxt;2014-01-17T00:29:09.000Z;31 km W of Constitución, Chile;earthquake;;4.2;0.114;;reviewed;us;us;;;
2013-11-01T02:45:59.000Z;-30.333;-71.428;50.2;4.6;mb;;;;1.05;us;usb000kyec;2014-01-10T10:03:40.000Z;36 km NW of Ovalle, Chile;earthquake;;5.8;0.548;;reviewed;guc;us;;;
2013-10-31T23:03:59.720Z;-30.2921;-71.5215;27;6.6;mww;;31;0.636;1.28;us;usb000kqnc;2020-07-10T18:21:06.829Z;41 km SSW of Coquimbo, Chile;earthquake;;1.7;;;reviewed;us;us;;;
2013-10-31T21:05:05.000Z;-35.108;-72.112;47.9;4.4;mb;;;;1.08;us;usb000kqjv;2014-01-10T10:03:40.000Z;36 km NE of Constitución, Chile;earthquake;;1.8;0.154;;reviewed;guc;us;;;
2013-10-30T22:58:42.000Z;-35.384;-73.297;25;4.1;mb;;;;1.99;us;usc000ks24;2014-01-10T10:03:38.000Z;80 km W of Constitución, Chile;earthquake;;5.9;0.185;;reviewed;guc;us;;;
2013-10-30T10:45:17.000Z;-35.456;-73.377;25.1;4.3;mb;;;;1.46;us;usc000krfi;2014-01-10T10:03:37.000Z;88 km W of Constitución, Chile;earthquake;;3.5;0.2;;reviewed;guc;us;;;
2013-10-30T06:21:23.000Z;-35.395;-73.341;31.8;4;mb;;;;1.68;us;usb000kyiw;2014-01-10T10:03:37.000Z;84 km W of Constitución, Chile;earthquake;;7.7;0.3;;reviewed;guc;us;;;
2013-10-30T05:30:52.610Z;-27.9815;-71.4962;62.96;4.3;mb;;185;1.182;1.4;us;usc000krbc;2014-01-10T10:03:37.000Z;97 km NW of Vallenar, Chile;earthquake;;7.2;0.217;;reviewed;us;us;;;
2013-10-30T03:33:05.000Z;-35.457;-73.331;36.2;4.8;mb;;;;0.99;us;usc000kraf;2014-01-10T10:03:37.000Z;84 km W of Constitución, Chile;earthquake;;5.4;0.121;;reviewed;guc;us;;;
2013-10-30T03:28:11.000Z;-35.37;-73.365;15;4.2;mb;;;;0.98;us;usc000kra7;2014-01-10T10:03:37.000Z;86 km W of Constitución, Chile;earthquake;;3.7;0.146;;reviewed;guc;us;;;
2013-10-30T02:51:47.000Z;-35.314;-73.395;41.5;6.2;mww;;;;1.68;us;usc000kr9k;2020-07-10T18:57:23.060Z;89 km W of Constitución, Chile;earthquake;;3.9;;;reviewed;guc;us;;;
2013-10-30T02:48:28.160Z;-35.3317;-73.1802;22.38;4.1;mb;;169;1.073;0.69;us;usc000krzl;2014-01-10T10:03:35.000Z;69 km W of Constitución, Chile;earthquake;;7.6;0.523;;reviewed;us;us;;;
2013-10-30T02:29:12.000Z;-35.439;-73.193;39.2;5.8;mww;;;;1.26;us;usc000kr9e;2020-07-10T18:57:12.506Z;71 km W of Constitución, Chile;earthquake;;4.4;;;reviewed;guc;us;;;
2013-10-29T03:40:49.000Z;-30.705;-71.279;46.9;4.7;mb;;;;0.76;us;usc000kqeu;2014-01-10T10:03:34.000Z;13 km SSW of Ovalle, Chile;earthquake;;5.4;0.093;;reviewed;guc;us;;;
2013-10-29T03:35:02.000Z;-29.494;-71.683;55.1;4.4;mb;;;;1.06;us;usc000kqer;2014-01-10T10:03:34.000Z;60 km NNW of Coquimbo, Chile;earthquake;;6.7;0.31;;reviewed;guc;us;;;
2013-10-28T12:39:50.000Z;-34.385;-71.972;41.3;4.3;mb;;;;1.32;us;usc000kq5i;2014-01-03T00:32:57.000Z;62 km WNW of Santa Cruz, Chile;earthquake;;7.5;0.218;;reviewed;guc;us;;;
2013-10-22T21:05:01.000Z;-34.533;-70.855;87.5;4.1;ml;;;;1.09;us;usb000lbk8;2014-01-03T00:32:50.000Z;14 km S of Rengo, Chile;earthquake;;9.3;;;reviewed;guc;guc;;;
2013-10-15T14:58:43.000Z;-34.537;-73.684;31.1;4;ml;;;;1.34;us;usb000kiyf;2013-12-30T23:41:09.000Z;145 km NW of Constitución, Chile;earthquake;;5.5;;;reviewed;guc;guc;;;
2013-10-15T13:50:18.550Z;-28.2371;-71.1087;51.97;4.5;mb;;121;1.004;1.01;us;usb000kdnl;2013-12-30T23:41:09.000Z;50 km NW of Vallenar, Chile;earthquake;;6.4;0.242;;reviewed;us;us;;;
2013-10-10T21:23:33.000Z;-35.769;-71.284;110.4;4.5;mb;;;;1.08;us;usb000kaep;2013-12-24T01:42:58.000Z;13 km SE of Colbún, Chile;earthquake;;6.4;0.204;;reviewed;guc;us;;;
2013-10-09T13:19:06.000Z;-32.518;-71.702;31.8;4.5;mb;;;;1.17;us;usb000kitc;2013-12-24T01:42:57.000Z;44 km W of La Ligua, Chile;earthquake;;2.1;0.164;;reviewed;guc;us;;;
2013-10-04T09:47:14.000Z;-33.604;-70.349;117.9;4.4;mb;;;;1.32;us;usb000k67m;2015-01-30T18:29:26.563Z;21 km E of Puente Alto, Chile;earthquake;;4.8;0.071;;reviewed;guc;us;;;
2013-10-01T02:56:44.170Z;-34.501;-73.9123;18.95;4.2;mb;;172;1.709;1;us;usb000k3bp;2013-12-19T02:51:31.000Z;165 km NW of Constitución, Chile;earthquake;;3.1;0.235;;reviewed;us;us;;;
2013-09-30T07:44:37.000Z;-35.734;-73.54;12.6;4;mb;;;;0.98;us;usb000k97f;2013-12-13T09:00:37.000Z;108 km NW of Quirihue, Chile;earthquake;;8.4;0.259;;reviewed;guc;us;;;
2013-09-29T12:09:17.000Z;-35.656;-71.341;105.5;4.6;mb;;;;1.43;us;usb000k23z;2013-12-13T09:00:36.000Z;7 km NE of Colbún, Chile;earthquake;;4.1;0.052;;reviewed;guc;us;;;
2013-09-28T15:48:28.000Z;-34.96;-71.667;52.7;4.1;mb;;;;1.69;us;usb000k62g;2013-12-13T09:00:35.000Z;32 km W of Rauco, Chile;earthquake;;3.5;0.198;;reviewed;guc;us;;;
2013-09-24T17:08:08.000Z;-29.833;-71.325;56.3;4.3;mb;;;;0.87;us;usb000jypx;2013-12-13T09:00:32.000Z;10 km NW of La Serena, Chile;earthquake;;6.9;0.143;;reviewed;guc;us;;;
2013-09-24T14:36:44.000Z;-32.63;-71.572;40.2;4.8;mb;;;;0.71;us;usb000jyl8;2015-01-30T01:30:38.107Z;37 km WNW of Hacienda La Calera, Chile;earthquake;;3.6;0.103;;reviewed;guc;us;;;
2013-09-23T13:02:29.460Z;-33.4918;-72.064;27.46;4.9;mb;;118;1.018;0.73;us;usb000jxy0;2015-01-30T22:03:46.521Z;42 km W of Cartagena, Chile;earthquake;;4.7;0.14;;reviewed;us;us;;;
2013-09-18T12:42:41.430Z;-25.297;-70.778;25;4.3;mwr;;;;1.11;us;usc000jx0u;2013-12-09T21:11:07.000Z;31 km WNW of Taltal, Chile;earthquake;;1.7;0.068;;reviewed;us;us;;;
2013-09-17T13:11:09.000Z;-28.11;-70.785;47.2;4;ml;;;;2.07;us;usc000krht;2013-12-09T21:11:07.000Z;51 km N of Vallenar, Chile;earthquake;;9.8;;;reviewed;guc;guc;;;
2013-09-13T10:56:08.000Z;-32.307;-71.208;69.4;4.3;mb;;;;1.19;us;usc000jtkg;2013-11-19T17:37:40.000Z;16 km N of La Ligua, Chile;earthquake;;7;0.308;;reviewed;us_guc;us;;;
2013-09-10T09:57:52.000Z;-34.601;-72.942;45;4;mb;;;;1.2;us;usc000jwxi;2013-11-19T17:37:14.000Z;94 km NNW of Constitución, Chile;earthquake;;7;0.212;;reviewed;us_guc;us;;;
2013-09-10T01:28:04.000Z;-34.685;-72.941;31.3;4.7;mb;;;;1.25;us;usb000jmxe;2013-11-19T17:37:12.000Z;86 km NNW of Constitución, Chile;earthquake;;3.9;0.053;;reviewed;us_guc;us;;;
2013-09-09T18:03:55.000Z;-28.833;-70.639;106.1;4.6;mb;;;;2.02;us;usb000jme7;2013-11-15T03:20:30.000Z;30 km SSE of Vallenar, Chile;earthquake;;5.5;0.272;;reviewed;us_guc;us;;;
2013-09-03T20:56:10.480Z;-26.9572;-70.9284;32.44;4.1;mwr;;138;0.885;1.26;us;usc000jqwr;2013-11-15T03:20:22.000Z;74 km NW of Copiapó, Chile;earthquake;;5.1;0.089;;reviewed;us;us;;;
2013-09-01T20:52:11.000Z;-26.864;-70.735;70;4.2;mb;;;;1.41;us;usb000jeu2;2013-11-06T01:33:39.000Z;68 km NW of Copiapó, Chile;earthquake;;8.1;0.529;;reviewed;us_guc;us;;;
2013-08-30T10:48:13.000Z;-34.475;-70.684;111.7;4.9;mwr;;;;0.88;us;usb000jdpj;2015-01-28T23:11:39.615Z;17 km ESE of Rengo, Chile;earthquake;;3.6;0.089;;reviewed;us_guc;us;;;
2013-08-21T03:25:13.000Z;-25.268;-70.25;33.4;4.5;mb;;;;1.04;us;usb000j7z0;2013-10-25T20:09:25.000Z;28 km ENE of Taltal, Chile;earthquake;;3.6;0.132;;reviewed;us_guc;us;;;
2013-08-19T19:21:55.000Z;-34.707;-72.117;11;4.3;mb;;;;0.97;us;usb000jxyw;2013-10-19T02:41:51.000Z;69 km W of Santa Cruz, Chile;earthquake;;7;0.306;;reviewed;us_guc;us;;;
2013-08-19T09:46:35.000Z;-33.472;-70.929;77.2;4.1;ml;;;;0.94;us;usb000j68x;2013-10-19T02:41:50.000Z;15 km NNW of Peñaflor, Chile;earthquake;;8.8;;;reviewed;us_guc;us_guc;;;
2013-08-17T03:09:44.000Z;-32.997;-72.121;44.8;4.1;mb;;;;1;us;usb000jaas;2013-10-19T02:41:47.000Z;46 km W of Valparaíso, Chile;earthquake;;7.6;0.521;;reviewed;us_guc;us;;;
2013-08-16T22:17:30.000Z;-28.665;-71.098;54.3;5.2;mww;;;;1;us;usb000j5bj;2013-10-19T02:41:47.000Z;34 km WSW of Vallenar, Chile;earthquake;;4.1;;;reviewed;us_guc;us;;;
2013-08-15T10:26:46.000Z;-32.514;-71.642;48;4.6;mwr;;;;1;us;usb000j3sa;2015-01-29T18:01:08.767Z;39 km W of La Ligua, Chile;earthquake;;4.7;0.086;;reviewed;us_guc;us;;;
2013-08-04T15:27:39.000Z;-32.504;-71.797;34.6;4.7;mb;;;;0.74;us;usb000j2ua;2013-09-25T17:45:52.000Z;53 km W of La Ligua, Chile;earthquake;;2.4;0.207;;reviewed;us_guc;us;;;
2013-08-02T13:57:16.000Z;-34.434;-72.188;22.4;4;ml;;;;1.33;us;usb000iv01;2013-09-25T17:45:50.000Z;78 km WNW of Santa Cruz, Chile;earthquake;;8.3;;;reviewed;us_guc;us_guc;;;
2013-08-02T06:13:11.900Z;-29.4498;-71.9179;20.2;4.6;mb;;144;1.15;1.33;us;usb000iunb;2013-09-25T17:45:50.000Z;79 km NW of Coquimbo, Chile;earthquake;;3.8;0.173;;reviewed;us;us;;;
2013-07-28T02:04:47.940Z;-29.778;-72.108;9.5;4.1;mb;18;82;;1.29;us;usb000itml;2014-11-07T01:51:21.028Z;76 km WNW of Coquimbo, Chile;earthquake;;2.5;;3;reviewed;us;us;;;
2013-07-27T10:34:01.000Z;-34.77;-71.93;35;4.4;mb;25;100;;;us;usc000iqib;2015-01-31T04:06:14.198Z;53 km WSW of Santa Cruz, Chile;earthquake;;;;10;reviewed;guc;us;;;
2013-07-26T23:13:03.000Z;-29.774;-72.093;41.3;4.3;mb;66;100;;;us;usc000iqag;2014-11-07T01:51:20.496Z;Off the coast of Coquimbo, Chile;earthquake;;;;37;reviewed;guc;us;;;
2013-07-26T09:50:20.000Z;-34.752;-71.94;43.9;4.4;mb;16;100;;;us;usc000ir15;2014-11-07T01:51:20.324Z;54 km WSW of Santa Cruz, Chile;earthquake;;;;6;reviewed;guc;us;;;
2013-07-25T17:26:32.880Z;-31.514;-72.087;6.9;4.4;mb;11;147;;0.69;us;usb000it01;2014-11-07T01:51:20.203Z;88 km W of Illapel, Chile;earthquake;;4;;2;reviewed;us;us;;;
2013-07-19T17:56:41.000Z;-29.961;-71.509;48.9;4.2;ml;19;100;;;us;usp000k25n;2014-11-07T01:51:18.433Z;16 km W of Coquimbo, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-07-14T02:12:10.000Z;-35.636;-72.865;27.6;4.3;mb;17;100;;;us;usp000k1z9;2014-11-07T01:51:15.982Z;53 km SW of Constitución, Chile;earthquake;;;;7;reviewed;guc;us;;;
2013-07-09T11:01:23.000Z;-34.819;-72.414;23.9;4;mb;14;100;;;us;usp000k1uv;2014-11-07T01:51:14.553Z;57 km N of Constitución, Chile;earthquake;;;;4;reviewed;guc;us;;;
2013-07-09T00:29:09.000Z;-25.998;-70.629;43.3;4.5;mb;31;100;;;us;usb000i9nu;2014-11-07T01:51:14.450Z;67 km SSW of Taltal, Chile;earthquake;;;;6;reviewed;guc;us;;;
2013-07-08T13:43:32.420Z;-34.151;-72.154;11.3;4.6;mb;40;116;;0.61;us;usb000i8vp;2014-11-07T01:51:14.370Z;79 km SW of San Antonio, Chile;earthquake;;2.6;;23;reviewed;us;us;;;
2013-07-04T22:01:24.000Z;-25.868;-70.428;47;4.2;mb;19;100;;;us;usp000k1qa;2014-11-07T01:51:13.604Z;51 km S of Taltal, Chile;earthquake;;;;5;reviewed;guc;us;;;
2013-06-28T02:08:14.100Z;-29.828;-71.598;5.2;4.5;mb;39;115;;0.68;us;usb000i2ag;2014-11-07T01:51:07.905Z;28 km WNW of Coquimbo, Chile;earthquake;;1.7;;13;reviewed;us;us;;;
2013-06-27T23:23:40.520Z;-29.584;-71.497;35;4.6;mb;16;120;;1.18;us;usp000k1hm;2014-11-07T01:51:07.893Z;42 km NW of La Serena, Chile;earthquake;;2.9;;5;reviewed;us;us;;;
2013-06-26T15:47:06.340Z;-27.607;-71.07;29;4.1;ml;14;187;;0.77;us;us2013rxbw;2014-11-07T01:51:07.607Z;77 km WSW of Copiapó, Chile;earthquake;;3.5;;;reviewed;us;guc;;;
2013-06-19T21:29:11.500Z;-32.658;-70.039;104.3;5.3;mwb;100;18;;0.78;us;usc000hvkg;2015-01-28T20:07:45.479Z;55 km ENE of Los Andes, Chile;earthquake;;4;;;reviewed;us;us;;;
2013-06-19T15:24:31.200Z;-30.013;-71.459;27.4;4.8;mb;41;115;;1.29;us;usc000huzi;2015-01-30T05:49:51.724Z;13 km WSW of Coquimbo, Chile;earthquake;;4.9;;9;reviewed;us;us;;;
2013-06-19T13:48:39.560Z;-29.647;-71.266;45.3;4.1;ml;14;141;;0.86;us;us2013rqde;2014-11-07T01:51:06.031Z;28 km N of La Serena, Chile;earthquake;;12.9;;;reviewed;us;guc;;;
2013-06-19T05:24:27.000Z;-30.726;-71.801;37.1;4;ml;13;100;;;us;usp000k1bh;2014-11-07T01:51:05.715Z;59 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-06-18T22:43:19.000Z;-30.719;-71.771;42.9;4.1;ml;22;100;;;us;us2013rpc9;2014-11-07T01:51:05.671Z;56 km WSW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-06-13T10:41:37.300Z;-32.251;-70.598;79.3;4.8;mb;65;116;;0.99;us;usc000hpfi;2015-01-30T04:19:00.782Z;56 km NNE of San Felipe, Chile;earthquake;;2.4;;60;reviewed;us;us;;;
2013-06-13T09:44:28.000Z;-29.794;-71.262;46.6;4;ml;8;100;;;us;usp000k17x;2014-11-07T01:51:04.038Z;12 km N of La Serena, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-06-10T02:29:46.000Z;-35.562;-71.582;114.4;4.4;mb;39;100;;;us;us2013rgbd;2014-11-07T01:51:03.339Z;9 km WSW of San Clemente, Chile;earthquake;;;;55;reviewed;guc;us;;;
2013-06-07T06:28:15.000Z;-32.524;-71.506;29.3;4.6;mb;44;100;;;us;usc000hhyr;2015-01-30T07:58:35.612Z;27 km WSW of La Ligua, Chile;earthquake;;;;33;reviewed;guc;us;;;
2013-06-06T21:20:32.000Z;-34.071;-73.001;19.8;4.3;mb;25;100;;;us;usc000hhpm;2014-11-07T01:51:01.785Z;139 km WSW of San Antonio, Chile;earthquake;;;;6;reviewed;guc;us;;;
2013-06-06T06:40:02.000Z;-32.558;-71.376;27.2;4.5;mb;47;100;;;us;usc000hgzl;2015-01-30T07:29:50.326Z;17 km SW of La Ligua, Chile;earthquake;;;;28;reviewed;guc;us;;;
2013-06-04T05:01:36.700Z;-34.675;-71.801;43.5;4.7;mb;36;127;;0.98;us;usb000hcrt;2014-11-07T01:51:00.436Z;40 km W of Santa Cruz, Chile;earthquake;;6.3;;34;reviewed;us;us;;;
2013-05-27T10:22:17.000Z;-33.599;-71.994;14.2;4.1;mb;18;100;;;us;usp000k0zq;2014-11-07T01:50:54.719Z;35 km W of San Antonio, Chile;earthquake;;;;3;reviewed;guc;us;;;
2013-05-06T02:03:31.000Z;-30.057;-70.975;72.5;4.2;ml;10;100;;;us;usp000k0k1;2014-11-07T01:50:44.930Z;Chile-Argentina border region;earthquake;;;;;reviewed;guc;guc;;;
2013-05-03T09:18:15.530Z;-28.064;-72.41;9.7;5.3;mb;275;48;;1.3;us;usc000gmky;2014-11-07T01:50:43.855Z;171 km WNW of Vallenar, Chile;earthquake;;1.7;;248;reviewed;us;us;;;
2013-04-30T10:57:07.000Z;-33.498;-70.739;89.4;5;mb;303;100;;;us;usb000gim5;2015-01-28T21:57:59.931Z;6 km SSW of Lo Prado, Chile;earthquake;;;;327;reviewed;guc;us;;;
2013-04-30T03:57:04.000Z;-28.629;-70.508;99.1;4.9;mb;316;76.9;;;us;usb000gi8d;2015-01-30T14:55:36.839Z;25 km ESE of Vallenar, Chile;earthquake;;;;250;reviewed;guc;us;;;
2013-04-30T00:28:06.000Z;-33.672;-72.858;32.9;4;ml;25;121.4;;;us;usp000k0gd;2014-11-07T01:50:39.610Z;116 km W of San Antonio, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-04-29T14:27:24.000Z;-34.912;-71.998;59;4.2;ml;19;155.9;;;us;us2013ppb8;2014-11-07T01:50:39.557Z;60 km NE of Constitución, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-04-20T08:09:06.000Z;-35.014;-71.783;57.5;4.1;ml;12;100;;;us;usb000gd1w;2014-11-07T01:50:36.587Z;43 km WSW of Rauco, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-04-16T06:39:53.480Z;-34.673;-71.679;49.9;4.7;mb;51;116;;0.7;us;usb000g7rz;2015-01-30T10:32:00.771Z;28 km W of Santa Cruz, Chile;earthquake;;5.3;;25;reviewed;us;us;;;
2013-04-14T21:50:43.000Z;-30.735;-71.847;12.6;4.4;mb;20;100;;;us;usp000k07t;2014-11-07T01:50:34.096Z;63 km WSW of Ovalle, Chile;earthquake;;;;6;reviewed;guc;us;;;
2013-04-08T08:50:09.000Z;-30.102;-71.213;69.9;4.5;mb;35;119.8;;;us;usb000g1zd;2015-01-30T21:56:11.058Z;20 km SE of Coquimbo, Chile;earthquake;;;;4;reviewed;guc;us;;;
2013-04-05T09:56:46.790Z;-27.755;-71.004;65.1;4.5;ml;15;;;;us;usp000k02m;2014-11-07T01:50:30.655Z;79 km WSW of Copiapó, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-04-04T11:41:08.000Z;-34.547;-71.95;60.1;4.3;mb;34;121.9;;;us;usb000fzkf;2014-11-07T01:50:30.342Z;54 km W of Santa Cruz, Chile;earthquake;;;;9;reviewed;guc;us;;;
2013-03-29T07:30:56.900Z;-35.367;-72.729;9;5.4;mww;282;114.7;;1.29;us;usb000fvhe;2014-11-07T01:50:24.707Z;29 km W of Constitución, Chile;earthquake;;;;;reviewed;us;us;;;
2013-03-28T09:31:50.000Z;-29.138;-70.003;125.3;4.1;ml;18;136.3;;;us;usp000jzyy;2014-11-07T01:50:24.086Z;96 km SE of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-03-27T23:40:26.530Z;-25.882;-70.016;58.2;4.2;mb;28;113;;1.02;us;us2013ngcb;2014-11-07T01:50:23.946Z;53 km N of Diego de Almagro, Chile;earthquake;;5.6;;6;reviewed;us;us;;;
2013-03-23T14:37:13.000Z;-28.044;-71.168;53.3;4.5;ml;13;194.2;;;us;us2013ncax;2014-11-07T01:50:22.605Z;71 km NW of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-03-18T20:40:12.970Z;-32.508;-71.972;20.4;4.7;mb;21;116;;0.65;us;usb000fw5l;2014-11-07T01:50:21.387Z;66 km NNW of Valparaíso, Chile;earthquake;;5.6;;2;reviewed;us;us;;;
2013-03-18T19:17:54.000Z;-32.442;-71.756;28;4;ml;10;115.6;;;us;usp000jztg;2014-11-07T01:50:21.384Z;49 km W of La Ligua, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-03-18T19:15:03.000Z;-32.591;-71.828;14.2;4.6;mwr;109;93.9;;;us;usb000fn69;2015-01-30T12:31:53.020Z;52 km NNW of Valparaíso, Chile;earthquake;;;;;reviewed;guc;us;;;
2013-03-16T16:17:20.000Z;-34.239;-73.539;33;4.4;mb;26;146.1;;;us;us2013mva1;2014-11-07T01:50:21.048Z;Off the coast of Libertador O'Higgins, Chile;earthquake;;;;3;reviewed;guc;us;;;
2013-03-11T01:37:11.000Z;-30.411;-71.103;69.3;4.6;mb;27;135.9;;;us;usb000filv;2014-11-07T01:50:19.362Z;22 km NNE of Ovalle, Chile;earthquake;;;;1;reviewed;guc;us;;;
2013-03-07T20:52:59.000Z;-32.692;-71.732;21.5;4.4;mb;32;60.5;;;us;usp000jzpb;2014-11-07T01:50:18.626Z;39 km NNW of Valparaíso, Chile;earthquake;;;;1;reviewed;guc;us;;;
2013-03-02T11:47:57.090Z;-30.418;-71.422;52.1;4.1;ml;11;183.6;;;us;us2013mgdk;2014-11-07T01:50:16.883Z;29 km NW of Ovalle, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-02-28T10:16:13.000Z;-32.995;-70.269;91.2;4.2;mb;39;52.5;;;us;usp000jzk0;2014-11-07T01:50:12.583Z;35 km ESE of Los Andes, Chile;earthquake;;;;5;reviewed;guc;us;;;
2013-02-26T03:14:44.190Z;-27.426;-71.346;42.3;4.9;mb;28;147.2;;1.31;us;usc000fdga;2014-11-07T01:50:11.941Z;100 km W of Copiapó, Chile;earthquake;;;;6;reviewed;us;us;;;
2013-02-18T10:31:32.690Z;-33.976;-72.122;17.3;4.7;mb;56;116.1;;1;us;usc000f9n1;2014-11-07T01:50:09.413Z;63 km SW of San Antonio, Chile;earthquake;;13.7;;7;reviewed;us;us;;;
2013-02-18T10:00:11.130Z;-33.954;-72.051;25.4;5.2;mb;241;48.6;;0.74;us;usc000f9mg;2021-02-24T22:07:45.778Z;57 km SW of San Antonio, Chile;earthquake;;;;142;reviewed;us;us;;;
2013-02-17T13:53:19.000Z;-33.35;-71.29;54;4;ml;15;183.4;;;us;usp000jzdb;2014-11-07T01:50:09.085Z;35 km SSE of Villa Alemana, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-02-10T20:00:33.000Z;-33.454;-72.219;46.3;5;mb;46;115.8;;;us;usc000f50z;2015-01-30T06:48:45.409Z;57 km W of Cartagena, Chile;earthquake;;;;11;reviewed;guc;us;;;
2013-02-10T19:54:30.000Z;-33.458;-72.1;46.5;5.4;mwc;227;46.5;;;us;usc000f50i;2015-01-28T18:54:52.725Z;46 km WNW of Cartagena, Chile;earthquake;;;;;reviewed;guc;gcmt;;;
2013-02-10T07:08:29.910Z;-27;-70.136;61.3;4.5;mb;87;51.2;;0.91;us;usc000f4uc;2014-11-07T01:50:06.181Z;45 km NNE of Copiapó, Chile;earthquake;;4.1;;45;reviewed;us;us;;;
2013-02-09T22:59:59.880Z;-35.745;-73.482;20.2;4.7;mb;23;180.3;;1.45;us;usp000jz7m;2014-11-07T01:50:05.967Z;103 km NW of Quirihue, Chile;earthquake;;23.6;;5;reviewed;us;us;;;
2013-02-08T15:57:44.000Z;-34.922;-71.835;64.2;4;ml;13;158.2;;;us;usc000f4lm;2014-11-07T01:50:04.986Z;Libertador General Bernardo O'Higgins, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-02-03T20:54:43.000Z;-32.335;-71.379;33.4;4.6;mb;44;114.8;;;us;usc000f0np;2014-11-07T01:50:00.329Z;19 km NW of La Ligua, Chile;earthquake;;;;10;reviewed;guc;us;;;
2013-02-03T05:22:09.000Z;-35.583;-72.938;41.6;4.4;mb;31;145.8;;;us;usc000f0es;2014-11-07T01:50:00.152Z;55 km WSW of Constitución, Chile;earthquake;;;;7;reviewed;guc;us;;;
2013-02-02T20:16:05.000Z;-31.126;-71.433;53;4.6;mb;52;113.2;;;us;usc000f06q;2014-11-07T01:49:59.927Z;61 km NNW of Illapel, Chile;earthquake;;;;18;reviewed;guc;us;;;
2013-02-02T03:48:06.000Z;-32.532;-71.526;28.3;4;mb;32;137.1;;;us;usc000f00n;2015-01-30T07:06:18.145Z;29 km WSW of La Ligua, Chile;earthquake;;;;2;reviewed;guc;us;;;
2013-01-31T05:30:18.000Z;-28.065;-70.809;52.4;4;ml;14;180.9;;;us;us2013lbbh;2014-11-07T01:49:55.183Z;56 km N of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-01-31T05:10:52.000Z;-28.084;-70.813;44.2;4.6;mb;40;114.2;;;us;usc000ez1s;2014-11-07T01:49:55.137Z;54 km N of Vallenar, Chile;earthquake;;;;8;reviewed;guc;us;;;
2013-01-31T04:15:55.000Z;-28.027;-70.804;44.1;4.6;mb;74;80.2;;;us;usc000ez14;2014-11-07T01:49:55.093Z;61 km N of Vallenar, Chile;earthquake;;;;21;reviewed;guc;us;;;
2013-01-31T00:04:17.000Z;-28.09;-70.832;40.4;4.5;ml;25;175.7;;;us;usp000jywx;2014-11-07T01:49:54.919Z;54 km N of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-01-30T23:15:54.000Z;-28.163;-70.608;43.3;4.2;ml;15;171.6;;;us;usp000jyws;2014-11-07T01:49:54.893Z;48 km NNE of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-01-30T20:40:40.000Z;-28.093;-70.615;55.4;4.7;ml;47;114.2;;;us;usc000f56a;2014-11-07T01:49:54.817Z;55 km NNE of Vallenar, Chile;earthquake;;;;;reviewed;guc;guc;;;
2013-01-30T20:15:43.340Z;-28.094;-70.653;45;6.8;mww;596;19.3;;1.07;us;usc000eyp3;2020-07-14T01:01:12.463Z;54 km N of Vallenar, Chile;earthquake;;;;;reviewed;us;us;;;
